"","name","contrib"
"chr13_46","chr13_46",0.00360197388969659
"chr13_47","chr13_47",0.00223055950248984
"chr13_48","chr13_48",0.0317718192937001
"chr13_49","chr13_49",0.000332482653256057
"chr13_50","chr13_50",0.00967192826721215
"chr13_51","chr13_51",0.00137343096375935
"chr13_52","chr13_52",0.00224270367513954
"chr13_53","chr13_53",0.0370515633675211
"chr13_54","chr13_54",0.0163437397483255
"chr13_55","chr13_55",9.4595760765404e-05
"chr13_56","chr13_56",0.0372856554391093
"chr13_57","chr13_57",0.0350313227423505
"chr13_58","chr13_58",0.0280983125730013
"chr13_59","chr13_59",0.00841938072616893
"chr13_60","chr13_60",0.0232421771032332
"chr13_61","chr13_61",0.00744408599589974
"chr13_62","chr13_62",0.000856952430773946
"chr13_63","chr13_63",0.0036245413169218
"chr13_64","chr13_64",0.000800113358631142
"chr13_65","chr13_65",0.0210683174669406
"chr13_66","chr13_66",0.00163963296736062
"chr13_67","chr13_67",0.0211997122139812
"chr13_68","chr13_68",0.0448838948384616
"chr13_69","chr13_69",0.00229040913196541
"chr13_70","chr13_70",0.026683696331819
"chr13_71","chr13_71",0.0104533415014795
"chr13_72","chr13_72",4.8760203022979e-09
"chr13_73","chr13_73",0.0284569180207675
"chr13_74","chr13_74",0.0324844579458223
"chr13_75","chr13_75",0.0072942622195346
"chr13_76","chr13_76",0.00558743177210206
"chr13_77","chr13_77",0.00788528800083401
"chr13_78","chr13_78",0.00944676815019859
"chr13_79","chr13_79",0.00201605369321275
"chr13_80","chr13_80",0.0203571668612034
"chr13_81","chr13_81",0.00865022277369034
"chr13_82","chr13_82",0.00612723502310556
"chr13_83","chr13_83",0.0208892005803118
"chr13_84","chr13_84",0.027664560014443
"chr13_85","chr13_85",0.0442339690798927
"chr13_86","chr13_86",0.000514805436308418
"chr13_87","chr13_87",0.0240043744936032
"chr13_88","chr13_88",0.023288951147145
"chr13_89","chr13_89",0.0379405543235024
"chr13_90","chr13_90",0.0426878874122906
"chr13_91","chr13_91",0.0235130690873707
"chr13_92","chr13_92",0.0116373488605172
"chr13_93","chr13_93",0.00564018270563808
"chr13_94","chr13_94",0.0101468949009058
"chr13_95","chr13_95",0.017136146393688
"chr13_96","chr13_96",0.0265037164791067
"chr13_97","chr13_97",0.030748256177087
"chr13_98","chr13_98",0.00549563917406547
"chr13_99","chr13_99",0.00928611326750611
"chr13_100","chr13_100",0.00923408046401013
"chr13_101","chr13_101",0.0166834669051574
"chr13_102","chr13_102",0.00564367141950969
"chr13_103","chr13_103",0.000595218005589592
"chr13_104","chr13_104",0.0100497164294646
"chr13_105","chr13_105",0.00731093930708464
"chr13_106","chr13_106",0.0283617870198343
"chr13_107","chr13_107",0.0338983615597376
"chr13_108","chr13_108",0.0249053691833815
"chr13_109","chr13_109",8.40525489358406e-05
"chr13_110","chr13_110",1.55582893561433e-06
"chr13_111","chr13_111",0.0203087268167069
"chr13_112","chr13_112",0.000808869168993128
"chr13_113","chr13_113",0.00405879754063784
"chr13_114","chr13_114",0.0117734680959748
"chr13_115","chr13_115",0.00120189138234857
"chr13_116","chr13_116",0.0419406743856841
"chr13_117","chr13_117",0.0226905101018481
"chr13_118","chr13_118",0.00794818321275189
"chr13_119","chr13_119",0.00942238673891125
"chr13_120","chr13_120",0.0143148732240367
"chr13_121","chr13_121",0.00670374625830521
"chr13_122","chr13_122",0.00225839019920465
"chr13_123","chr13_123",0.0273381940363207
"chr13_124","chr13_124",0.00900100948996915
"chr13_125","chr13_125",0.0117320278052771
"chr13_126","chr13_126",0.0357594270684502
"chr13_127","chr13_127",0.0338265482076501
"chr13_128","chr13_128",0.0289808591891362
"chr13_129","chr13_129",0.0186789939189521
"chr13_130","chr13_130",0.0295586674206898
"chr13_131","chr13_131",0.0184746500096729
"chr13_132","chr13_132",0.0187417256357688
"chr13_133","chr13_133",0.0461705955762778
"chr13_134","chr13_134",0.0167041121954241
"chr13_135","chr13_135",0.0279943241791501
"chr13_136","chr13_136",0.0128848586566621
"chr13_137","chr13_137",0.0371744347057871
"chr13_138","chr13_138",0.00115375293817236
"chr13_139","chr13_139",0.0293171721441683
"chr13_140","chr13_140",0.039419962502797
"chr13_141","chr13_141",0.00621931444995817
"chr13_142","chr13_142",0.0077483147518524
"chr13_143","chr13_143",0.0342011306620647
"chr13_144","chr13_144",0.00650297857841124
"chr13_145","chr13_145",3.0133992362122e-05
"chr13_146","chr13_146",0.0472010722012875
"chr13_147","chr13_147",0.00317521827720811
"chr13_148","chr13_148",0.0214177396037144
"chr13_149","chr13_149",0.025918924896583
"chr13_150","chr13_150",0.0138954955148135
"chr13_151","chr13_151",0.0228747299526983
"chr13_152","chr13_152",0.0324712528062562
"chr13_153","chr13_153",0.0366090455902739
"chr13_154","chr13_154",0.00502789386060435
"chr13_155","chr13_155",0.021563476359787
"chr13_156","chr13_156",0.0368243855023271
"chr13_157","chr13_157",0.0232657205437009
"chr13_158","chr13_158",0.000945294902408287
"chr13_159","chr13_159",0.0264440791988346
"chr13_160","chr13_160",0.000134651238500917
"chr13_161","chr13_161",0.0386600807206446
"chr13_162","chr13_162",0.0395708575884333
"chr13_163","chr13_163",0.0140014798105212
"chr13_164","chr13_164",0.0390120049553508
"chr13_165","chr13_165",0.000183568516425559
"chr13_166","chr13_166",0.00197603441912993
"chr13_167","chr13_167",0.000661460345712538
"chr13_168","chr13_168",0.000905543314029196
"chr13_169","chr13_169",0.0338307960577163
"chr13_170","chr13_170",0.0262865837446373
"chr13_171","chr13_171",0.0421983471866029
"chr13_172","chr13_172",0.00296606525148989
"chr13_173","chr13_173",0.0421268993444996
"chr13_174","chr13_174",0.00319255664223582
"chr13_175","chr13_175",0.0388472250923187
"chr13_176","chr13_176",0.0109840419320212
"chr13_177","chr13_177",0.0276098200012049
"chr13_178","chr13_178",0.00300151898389675
"chr13_179","chr13_179",0.00860973360388053
"chr13_180","chr13_180",0.00779900760129066
"chr13_181","chr13_181",0.00246698030879789
"chr13_182","chr13_182",0.000876102921999109
"chr13_183","chr13_183",0.0251066520072158
"chr13_184","chr13_184",0.0404530772755474
"chr13_185","chr13_185",0.00362777709612412
"chr13_186","chr13_186",0.027059392213603
"chr13_187","chr13_187",0.00158883360357518
"chr13_188","chr13_188",0.000551726456997033
"chr13_189","chr13_189",0.00562723753011993
"chr13_190","chr13_190",6.95397458630577e-05
"chr13_191","chr13_191",0.00643164615269189
"chr13_210","chr13_210",0.0303870015074055
"chr13_192","chr13_192",0.00265407422802282
"chr13_193","chr13_193",0.00904952204420771
"chr13_194","chr13_194",0.0121949242988679
"chr13_195","chr13_195",0.0144665659663576
"chr13_196","chr13_196",0.0217642912006101
"chr13_212","chr13_212",0.0110520377205204
"chr13_197","chr13_197",0.0198048050253938
"chr13_198","chr13_198",0.0157521342050525
"chr13_199","chr13_199",0.0310382398602471
"chr13_200","chr13_200",0.0272232348804555
"chr13_201","chr13_201",0.00471730089714969
"chr13_202","chr13_202",0.0022775803001158
"chr13_203","chr13_203",0.0126850510252831
"chr13_204","chr13_204",0.0186589300184181
"chr13_205","chr13_205",0.0205103562180686
"chr13_206","chr13_206",0.00673707209565785
"chr13_207","chr13_207",0.0255015812622725
"chr13_208","chr13_208",0.0033944652465037
"chr13_209","chr13_209",0.00438413061564892
"chr13_211","chr13_211",0.0257681285236716
"chr14_0","chr14_0",0.0200284234470225
"chr14_1","chr14_1",0.0174184245153901
"chr14_2","chr14_2",0.0190833860526307
"chr14_3","chr14_3",6.42428554900751e-06
"chr14_4","chr14_4",0.00288378495370294
"chr14_5","chr14_5",0.0243121570215351
"chr14_6","chr14_6",0.00921286260678546
"chr14_7","chr14_7",0.0223337425781797
"chr14_8","chr14_8",0.0197322888419625
"chr14_9","chr14_9",0.0267734926570044
"chr14_10","chr14_10",0.00069406086493151
"chr14_11","chr14_11",0.0030843922546029
"chr14_12","chr14_12",0.000894534722941928
"chr14_13","chr14_13",0.00275927276344082
"chr14_14","chr14_14",0.0351968223031687
"chr14_15","chr14_15",0.0381102397730234
"chr14_16","chr14_16",0.0347205858721883
"chr14_17","chr14_17",0.0244262090309187
"chr14_18","chr14_18",8.64473964413407e-05
"chr14_19","chr14_19",2.10230020882488e-05
"chr14_20","chr14_20",0.0229141308492008
"chr14_21","chr14_21",0.00192660347498363
"chr14_22","chr14_22",0.0157730476508583
"chr14_23","chr14_23",0.00926479389947474
"chr14_24","chr14_24",0.0350110995677543
"chr14_25","chr14_25",0.0127862497204759
"chr14_26","chr14_26",0.0193689126763125
"chr14_27","chr14_27",0.0324340614324559
"chr14_28","chr14_28",0.000877939172985515
"chr14_29","chr14_29",0.01189871281074
"chr14_30","chr14_30",0.00452445716507549
"chr14_31","chr14_31",0.0228092871576976
"chr14_32","chr14_32",0.0379666140093776
"chr14_33","chr14_33",0.0162171213441158
"chr14_34","chr14_34",0.0268949766235032
"chr14_35","chr14_35",0.000604483072788077
"chr14_36","chr14_36",0.00696586727108018
"chr14_37","chr14_37",0.00466124024632881
"chr14_38","chr14_38",0.0251305623665578
"chr14_39","chr14_39",0.000313218617582487
"chr14_40","chr14_40",1.60395779488545e-06
"chr14_41","chr14_41",0.000541095560772186
"chr14_42","chr14_42",0.0203519830076726
"chr14_43","chr14_43",0.0151222803611724
"chr14_44","chr14_44",0.00517803584546501
"chr14_45","chr14_45",0.00669381142152318
"chr14_46","chr14_46",0.0208506377032401
"chr14_47","chr14_47",0.00780928335441776
"chr14_48","chr14_48",0.00133056394479348
"chr14_49","chr14_49",0.000805517915478062
"chr14_50","chr14_50",0.0435690090872033
"chr14_51","chr14_51",0.00244894632863983
"chr14_52","chr14_52",0.0050125057991827
"chr14_53","chr14_53",0.00589294183714174
"chr14_54","chr14_54",0.0216002933313742
"chr14_55","chr14_55",0.00134685957509991
"chr14_56","chr14_56",0.00634377325949777
"chr14_57","chr14_57",0.0180002830782784
"chr14_58","chr14_58",0.0183197208579857
"chr14_59","chr14_59",0.000648814578704284
"chr14_60","chr14_60",0.0274481589979125
"chr14_61","chr14_61",0.0148884949302471
"chr14_62","chr14_62",0.00251618467619342
"chr14_63","chr14_63",0.018606083828727
"chr14_64","chr14_64",0.00726197921890329
"chr14_65","chr14_65",0.000127908730524357
"chr14_66","chr14_66",0.00636670168733704
"chr14_67","chr14_67",0.0111686427636161
"chr14_68","chr14_68",0.0216034039989875
"chr14_69","chr14_69",0.0261248805893328
"chr14_70","chr14_70",0.0211725901614013
"chr14_71","chr14_71",1.21851063871367e-06
"chr14_72","chr14_72",0.0403554619153212
"chr14_73","chr14_73",0.0187841576028121
"chr14_74","chr14_74",0.0397034059003902
"chr14_75","chr14_75",0.0152092080854352
"chr14_76","chr14_76",0.00198231015764562
"chr14_77","chr14_77",0.0329505173471456
"chr14_78","chr14_78",0.0396913915472996
"chr14_79","chr14_79",0.0204043880793184
"chr14_80","chr14_80",0.00149992465817326
"chr14_81","chr14_81",0.0103077343363858
"chr14_82","chr14_82",0.00746594193134479
"chr14_83","chr14_83",0.0156001560838903
"chr14_84","chr14_84",0.00430683417871809
"chr14_85","chr14_85",0.0200264226060916
"chr14_86","chr14_86",0.000665371312412281
"chr14_87","chr14_87",0.0186228927380652
"chr14_88","chr14_88",0.0099698920605927
"chr14_89","chr14_89",6.99990994282328e-06
"chr14_90","chr14_90",0.0120698596945733
"chr14_91","chr14_91",0.0204089982707816
"chr14_92","chr14_92",0.0361237458542711
"chr14_93","chr14_93",0.0125139960810437
"chr14_94","chr14_94",0.00338937516342617
"chr14_95","chr14_95",0.0283474276960345
"chr14_96","chr14_96",0.0395545591409687
"chr14_97","chr14_97",0.0158332798329617
"chr14_98","chr14_98",0.023001211565194
"chr14_99","chr14_99",0.00718215921940914
"chr14_100","chr14_100",0.0427878735077997
"chr14_101","chr14_101",0.00217958125518386
"chr14_102","chr14_102",0.010977247737638
"chr14_103","chr14_103",0.0018837581720338
"chr14_104","chr14_104",0.00794731825568221
"chr14_105","chr14_105",0.00826870231267217
"chr14_106","chr14_106",0.00459254011344672
"chr14_107","chr14_107",0.00447031059797406
"chr14_108","chr14_108",0.0236677832546969
"chr14_109","chr14_109",0.0226886571898202
"chr14_110","chr14_110",0.00159776011932916
"chr14_111","chr14_111",0.0047838053205078
"chr14_112","chr14_112",0.0388244483134625
"chr14_113","chr14_113",0.0305089302258435
"chr14_114","chr14_114",0.0420775540799379
"chr14_115","chr14_115",0.0392349814275487
"chr14_116","chr14_116",0.020549814472905
"chr14_117","chr14_117",0.0143564986492195
"chr14_118","chr14_118",0.00123371366328227
"chr14_119","chr14_119",0.00279604714509664
"chr14_120","chr14_120",0.0104292052511036
"chr14_121","chr14_121",0.013612239262161
"chr14_122","chr14_122",0.0187418602728163
"chr14_123","chr14_123",0.0288206970247501
"chr14_124","chr14_124",0.03005845409457
"chr14_125","chr14_125",0.0289184080659251
"chr14_126","chr14_126",0.000454029217980956
"chr14_127","chr14_127",0.00112206695298884
"chr14_128","chr14_128",0.00857305732358196
"chr14_129","chr14_129",0.00904205335941864
"chr14_130","chr14_130",0.000389520817906756
"chr14_131","chr14_131",0.000209843727187145
"chr14_132","chr14_132",0.0239297478376673
"chr14_133","chr14_133",0.0256443237350072
"chr14_134","chr14_134",0.0186624373415067
"chr14_135","chr14_135",0.00515296534320223
"chr14_136","chr14_136",0.000162969181356481
"chr14_137","chr14_137",0.00328449870498451
"chr14_138","chr14_138",0.0154851973939015
"chr14_139","chr14_139",0.0103738496155942
"chr14_140","chr14_140",0.0248988222961254
"chr14_141","chr14_141",0.000127152801671585
"chr14_142","chr14_142",0.0313799182185268
"chr14_143","chr14_143",0.034883430211628
"chr14_144","chr14_144",0.00372576665710217
"chr14_145","chr14_145",0.0109005989726243
"chr14_146","chr14_146",0.0320719316349515
"chr14_147","chr14_147",4.29487201616909e-05
"chr14_148","chr14_148",0.00865798287406821
"chr14_149","chr14_149",0.0269892906140878
"chr14_150","chr14_150",0.000260874410158123
"chr14_151","chr14_151",0.0127046513627729
"chr14_152","chr14_152",0.0291788721015232
"chr14_153","chr14_153",0.00565583579692788
"chr14_154","chr14_154",0.0292052217814996
"chr14_155","chr14_155",0.0240492319113011
"chr14_156","chr14_156",0.0241816466143353
"chr14_157","chr14_157",0.000767290937686495
"chr14_158","chr14_158",0.0236976732228747
"chr14_159","chr14_159",0.0351653868833476
"chr14_160","chr14_160",0.00350028951855786
"chr14_161","chr14_161",0.00203401463319092
"chr14_162","chr14_162",6.56829501111276e-06
"chr14_163","chr14_163",0.0294326521219394
"chr14_164","chr14_164",0.00470021636147525
"chr14_165","chr14_165",0.0187260267052082
"chr14_166","chr14_166",0.0011504115725857
"chr14_167","chr14_167",0.0340302506085153
"chr14_168","chr14_168",0.0417214725063811
"chr14_169","chr14_169",0.00399398380514573
"chr14_170","chr14_170",0.00963973387702612
"chr14_171","chr14_171",0.0180567258355139
"chr14_172","chr14_172",9.59456220146404e-09
"chr14_173","chr14_173",0.017960928562558
"chr14_174","chr14_174",3.6988625013376e-05
"chr14_175","chr14_175",0.019629481395763
"chr14_176","chr14_176",0.0390918082678439
"chr14_177","chr14_177",0.000147695608993458
"chr14_178","chr14_178",0.00363334221369673
"chr14_179","chr14_179",0.0178869102620423
"chr14_180","chr14_180",0.0334103592784013
"chr14_181","chr14_181",0.0167103071580121
"chr14_209","chr14_209",0.00164443611860172
"chr14_182","chr14_182",0.0180716440016622
"chr14_183","chr14_183",3.31772623245558e-07
"chr14_184","chr14_184",0.0164430463504763
"chr14_185","chr14_185",0.0270145676922786
"chr14_186","chr14_186",0.0106684204389882
"chr14_187","chr14_187",0.00198145823382352
"chr14_188","chr14_188",0.00590372859704008
"chr14_189","chr14_189",0.00994059915170864
"chr14_190","chr14_190",0.00573640592721612
"chr14_191","chr14_191",0.000379522299611444
"chr14_192","chr14_192",0.000898411542771182
"chr14_193","chr14_193",8.15255555227401e-05
"chr14_194","chr14_194",0.00145566323576578
"chr14_195","chr14_195",0.000108353227358441
"chr14_196","chr14_196",0.000814921401910111
"chr14_197","chr14_197",0.0187056842587559
"chr14_198","chr14_198",0.00186829401985194
"chr14_199","chr14_199",0.00538275015609766
"chr14_200","chr14_200",0.00559938429259882
"chr14_201","chr14_201",0.0092343684344548
"chr14_202","chr14_202",0.00969809261797716
"chr14_203","chr14_203",0.0148908957342995
"chr14_212","chr14_212",0.0117010948312926
"chr14_204","chr14_204",0.00260715020953983
"chr14_205","chr14_205",0.00552901123354457
"chr14_206","chr14_206",0.0103289433710099
"chr14_207","chr14_207",0.0193004501030964
"chr14_208","chr14_208",0.00800511400974563
"chr14_210","chr14_210",0.0169729014428738
"chr14_211","chr14_211",0.017069699943203
"chr15_0","chr15_0",0.0261631244639752
"chr15_1","chr15_1",0.000235649358312503
"chr15_2","chr15_2",0.00819412250963628
"chr15_3","chr15_3",0.00421125302074477
"chr15_4","chr15_4",0.000164111139561789
"chr15_5","chr15_5",0.00178075938043507
"chr15_6","chr15_6",0.0111576367052024
"chr15_7","chr15_7",0.0383398818275993
"chr15_8","chr15_8",0.0150415939642902
"chr15_9","chr15_9",0.0365060491973535
"chr15_10","chr15_10",0.0295227068339808
"chr15_11","chr15_11",0.0447065861742382
"chr15_12","chr15_12",0.0331503757162511
"chr15_13","chr15_13",0.00467049110063385
"chr15_14","chr15_14",0.0264151962288121
"chr15_15","chr15_15",0.0198772363122515
"chr15_16","chr15_16",0.0224890751218519
"chr15_17","chr15_17",0.00141729715312688
"chr15_18","chr15_18",0.00912254071669926
"chr15_19","chr15_19",0.0305845642816831
"chr15_20","chr15_20",0.021081180097014
"chr15_21","chr15_21",0.00430952232018561
"chr15_22","chr15_22",0.00748595838023903
"chr15_23","chr15_23",0.0373851505920958
"chr15_24","chr15_24",0.0192037998428754
"chr15_25","chr15_25",0.0416426393610934
"chr15_26","chr15_26",0.000308320495581785
"chr15_27","chr15_27",0.003181119868317
"chr15_28","chr15_28",0.0326817734225333
"chr15_29","chr15_29",0.00937299356350044
"chr15_30","chr15_30",0.0308644919415672
"chr15_31","chr15_31",0.00511693441467967
"chr15_32","chr15_32",0.0319367564083909
"chr15_33","chr15_33",0.00443373249659609
"chr15_34","chr15_34",0.0128314148651989
"chr15_35","chr15_35",0.0323740270270406
"chr15_36","chr15_36",0.0200081042083633
"chr15_37","chr15_37",0.00409616869634436
"chr15_38","chr15_38",0.0219946511046942
"chr15_39","chr15_39",0.0264834205949223
"chr15_40","chr15_40",0.0435061026765791
"chr15_41","chr15_41",0.00644825688388214
"chr15_42","chr15_42",0.00216306216759696
"chr15_43","chr15_43",0.0253036323225995
"chr15_44","chr15_44",0.0104462204088514
"chr15_45","chr15_45",0.00894357028105547
"chr15_46","chr15_46",0.000861119797912221
"chr15_47","chr15_47",0.000889529102633484
"chr15_48","chr15_48",0.00186622387019249
"chr15_49","chr15_49",2.00125644439162e-05
"chr15_50","chr15_50",0.0418453939260004
"chr15_51","chr15_51",0.0229443933066838
"chr15_52","chr15_52",0.00475121214724906
"chr15_53","chr15_53",0.000166463215358715
"chr15_54","chr15_54",0.0165061693727422
"chr15_55","chr15_55",0.0151864974605123
"chr15_56","chr15_56",0.0123395886306589
"chr15_57","chr15_57",0.00557889509322525
"chr15_58","chr15_58",0.0355849231945504
"chr15_59","chr15_59",0.030912846127358
"chr15_60","chr15_60",0.000476040970724666
"chr15_61","chr15_61",0.000627927005076467
"chr15_62","chr15_62",0.017692891734247
"chr15_63","chr15_63",0.041654392335814
"chr15_64","chr15_64",0.00429915348520089
"chr15_65","chr15_65",0.0375888124849849
"chr15_66","chr15_66",0.0397160816738722
"chr15_67","chr15_67",0.00812558686874646
"chr15_68","chr15_68",0.0034378347365455
"chr15_69","chr15_69",0.00496184994805475
"chr15_70","chr15_70",0.0215379634448005
"chr15_71","chr15_71",0.00248928945014221
"chr15_72","chr15_72",0.000388692915440971
"chr15_73","chr15_73",0.0011762747328439
"chr15_74","chr15_74",0.0343315454571874
"chr15_75","chr15_75",0.0262747625027695
"chr15_76","chr15_76",0.0391849564794514
"chr15_77","chr15_77",0.0403924696996247
"chr15_78","chr15_78",0.0240054229828764
"chr15_79","chr15_79",0.00989913431034113
"chr15_80","chr15_80",0.0309657995316187
"chr15_81","chr15_81",0.0425496949795707
"chr15_82","chr15_82",0.000466502407192355
"chr15_83","chr15_83",0.00688515560167748
"chr15_84","chr15_84",0.00103430293384118
"chr15_85","chr15_85",0.00497316060932243
"chr15_86","chr15_86",0.00127866922928364
"chr15_87","chr15_87",0.0303867681190668
"chr15_88","chr15_88",2.14265323341782e-05
"chr15_89","chr15_89",0.0403656010609377
"chr15_90","chr15_90",0.00213736725911575
"chr15_91","chr15_91",0.0216794506752893
"chr15_92","chr15_92",0.0414556703705565
"chr15_93","chr15_93",0.00826515308334532
"chr15_94","chr15_94",0.039042652655945
"chr15_95","chr15_95",0.0351890340990074
"chr15_96","chr15_96",0.0296355165611124
"chr15_97","chr15_97",0.0125449624398249
"chr15_98","chr15_98",0.0422427530154529
"chr15_99","chr15_99",0.0119996372415176
"chr15_100","chr15_100",0.00335302986164116
"chr15_101","chr15_101",0.00692372791949354
"chr15_102","chr15_102",0.0126607761974416
"chr15_103","chr15_103",0.0146616256803067
"chr15_104","chr15_104",0.0057562823216566
"chr15_105","chr15_105",0.00668886574223882
"chr15_106","chr15_106",0.0177878559523834
"chr15_107","chr15_107",0.0229945980572038
"chr15_108","chr15_108",0.0257588086845129
"chr15_109","chr15_109",0.028101249662539
"chr15_110","chr15_110",0.00687835721549505
"chr15_111","chr15_111",0.00556152565202915
"chr15_112","chr15_112",0.00152772209663601
"chr15_113","chr15_113",0.00210762320169979
"chr15_114","chr15_114",0.0126429837016273
"chr15_115","chr15_115",0.0147998465845522
"chr15_116","chr15_116",0.0184507098085967
"chr15_117","chr15_117",0.0116762800328447
"chr15_118","chr15_118",0.0171369332059619
"chr15_119","chr15_119",0.0268455358842002
"chr15_120","chr15_120",0.0189639745080578
"chr15_121","chr15_121",0.0189069835528168
"chr15_122","chr15_122",0.0437123347118704
"chr15_123","chr15_123",0.00169949572005187
"chr15_124","chr15_124",0.0354701080352557
"chr15_125","chr15_125",0.00523069650515418
"chr15_126","chr15_126",0.0171736011009781
"chr15_127","chr15_127",0.011036182220279
"chr15_128","chr15_128",0.000468292428350507
"chr15_129","chr15_129",0.0167444104241184
"chr15_130","chr15_130",0.00039700902263779
"chr15_131","chr15_131",0.0228957474589593
"chr15_132","chr15_132",0.00016859015952833
"chr15_133","chr15_133",0.000771619966040297
"chr15_134","chr15_134",0.000953723574410858
"chr15_135","chr15_135",0.0114924933518731
"chr15_181","chr15_181",0.0248723206624576
"chr15_136","chr15_136",0.00968437264213272
"chr15_137","chr15_137",0.0103058672835815
"chr15_138","chr15_138",0.0362724242201074
"chr15_139","chr15_139",0.0379366187910818
"chr15_140","chr15_140",0.000311757424953837
"chr15_141","chr15_141",0.0191708596315556
"chr15_142","chr15_142",0.0434452856794747
"chr15_143","chr15_143",0.0368821233517459
"chr15_144","chr15_144",0.000123685887306227
"chr15_145","chr15_145",0.0346076700505387
"chr15_146","chr15_146",0.0124903637979775
"chr15_147","chr15_147",0.0403908189162079
"chr15_148","chr15_148",0.0291080029566281
"chr15_149","chr15_149",0.00909411542796067
"chr15_150","chr15_150",0.0111366462455261
"chr15_151","chr15_151",0.0135377309679615
"chr15_152","chr15_152",0.0388027391412849
"chr15_153","chr15_153",0.00935615489981592
"chr15_154","chr15_154",0.000491187442263652
"chr15_155","chr15_155",0.00736996055901254
"chr15_156","chr15_156",0.0160228897210811
"chr15_157","chr15_157",0.0305719460531418
"chr15_158","chr15_158",0.0166067062006663
"chr15_159","chr15_159",0.0242316638601549
"chr15_160","chr15_160",0.0148004909056328
"chr15_161","chr15_161",0.0148701447338641
"chr15_162","chr15_162",0.00992356376976193
"chr15_163","chr15_163",0.0188193956838487
"chr15_164","chr15_164",5.44805557673109e-05
"chr15_165","chr15_165",0.0187086246173731
"chr15_166","chr15_166",0.0276814954597787
"chr15_167","chr15_167",0.00475931492136213
"chr15_168","chr15_168",0.0037867636507943
"chr15_169","chr15_169",0.0170385669804298
"chr15_170","chr15_170",0.0299083684897572
"chr15_171","chr15_171",0.00740133875863151
"chr15_172","chr15_172",0.0155925209059796
"chr15_173","chr15_173",0.00368337937446133
"chr15_174","chr15_174",0.00120312011042917
"chr15_175","chr15_175",0.00155694759447552
"chr15_176","chr15_176",0.000152506823962603
"chr15_184","chr15_184",0.01853012786753
"chr15_177","chr15_177",0.00968152430810738
"chr15_178","chr15_178",0.00930598062808805
"chr15_179","chr15_179",0.0140260677957784
"chr15_180","chr15_180",0.00525824400183013
"chr15_182","chr15_182",0.00587827059523072
"chr15_183","chr15_183",0.000879958440075735
"chr15_185","chr15_185",0.00445669640881419
"chr15_186","chr15_186",0.00198195659947091
"chr15_187","chr15_187",0.000149551390029358
"chr15_188","chr15_188",0.000370821405135718
"chr15_189","chr15_189",1.68761105134841e-05
"chr16_124","chr16_124",0.00346235199808177
"chr16_0","chr16_0",0.000567790334081962
"chr16_1","chr16_1",0.00470105527415474
"chr16_2","chr16_2",0.00730695992656265
"chr16_3","chr16_3",0.0401163306409474
"chr16_4","chr16_4",2.09328551525251e-05
"chr16_5","chr16_5",0.00896403822786713
"chr16_6","chr16_6",0.0233868177050973
"chr16_7","chr16_7",0.0212234226934523
"chr16_8","chr16_8",0.00242377339520627
"chr16_9","chr16_9",0.0200172659109932
"chr16_10","chr16_10",0.00246211739509768
"chr16_11","chr16_11",0.0237402198754424
"chr16_12","chr16_12",0.0449511558775714
"chr16_13","chr16_13",0.000207453308800169
"chr16_14","chr16_14",0.0215105750995086
"chr16_15","chr16_15",0.0132250541997147
"chr16_16","chr16_16",0.00237958756826995
"chr16_17","chr16_17",0.020632286536186
"chr16_18","chr16_18",0.00678572499062182
"chr16_19","chr16_19",0.031310098261215
"chr16_20","chr16_20",0.00911673168761755
"chr16_21","chr16_21",0.0148225413724535
"chr16_22","chr16_22",0.00120055772850254
"chr16_23","chr16_23",0.0321234639662548
"chr16_24","chr16_24",4.56013578883502e-05
"chr16_25","chr16_25",0.0195799168497879
"chr16_26","chr16_26",0.021267330082827
"chr16_27","chr16_27",0.0134884283644335
"chr16_28","chr16_28",0.0204868575399103
"chr16_29","chr16_29",0.0192717785905465
"chr16_30","chr16_30",0.0244663888239781
"chr16_31","chr16_31",0.0201746765454606
"chr16_32","chr16_32",0.0003717369230729
"chr16_33","chr16_33",0.027821075362595
"chr16_34","chr16_34",0.013956123969525
"chr16_35","chr16_35",0.032063953619916
"chr16_36","chr16_36",0.00405240730242454
"chr16_37","chr16_37",0.00249455470769773
"chr16_38","chr16_38",0.0181988012464384
"chr16_39","chr16_39",0.000586747161342763
"chr16_40","chr16_40",2.01942158355617e-06
"chr16_41","chr16_41",0.0107904918800648
"chr16_42","chr16_42",0.00156227229070378
"chr16_43","chr16_43",0.0337247764262892
"chr16_44","chr16_44",0.0188001750998724
"chr16_45","chr16_45",0.00592384714236557
"chr16_46","chr16_46",0.00966712751227411
"chr16_47","chr16_47",0.0436414978863463
"chr16_48","chr16_48",0.0309450006343057
"chr16_49","chr16_49",0.00179302701874615
"chr16_50","chr16_50",0.0231557787353548
"chr16_51","chr16_51",0.0320546488352053
"chr16_52","chr16_52",0.0164850367069886
"chr16_53","chr16_53",0.0235836163474028
"chr16_54","chr16_54",0.0398276508173912
"chr16_55","chr16_55",0.0352252208271865
"chr16_56","chr16_56",0.0103733355411785
"chr16_57","chr16_57",0.0301206131815638
"chr16_58","chr16_58",0.0322950797170105
"chr16_59","chr16_59",0.00764158039311942
"chr16_60","chr16_60",0.00165461228414886
"chr16_61","chr16_61",0.0222583868602581
"chr16_62","chr16_62",0.0392149500698827
"chr16_63","chr16_63",0.0343819656752422
