"","name","contrib"
"chr12_239","chr12_239",0.00378384535748581
"chr12_240","chr12_240",0.00274100431250215
"chr12_241","chr12_241",0.035827072981703
"chr12_242","chr12_242",0.0189220453440875
"chr12_243","chr12_243",0.0242155032096559
"chr12_244","chr12_244",0.0416647637956562
"chr12_245","chr12_245",0.00333248249770736
"chr12_246","chr12_246",0.0124090726467142
"chr12_247","chr12_247",0.0452160144460488
"chr12_296","chr12_296",0.00274067814649496
"chr12_248","chr12_248",0.0129962445455144
"chr12_249","chr12_249",0.00777091682827716
"chr12_250","chr12_250",0.00404520686526987
"chr12_251","chr12_251",0.0244634501997169
"chr12_252","chr12_252",0.0299961946084382
"chr12_255","chr12_255",0.0250026270154475
"chr12_256","chr12_256",0.00275420516033272
"chr12_257","chr12_257",0.0405109747984023
"chr12_258","chr12_258",0.0250311383990212
"chr12_259","chr12_259",0.00119238715769768
"chr12_260","chr12_260",0.0244835638528385
"chr12_261","chr12_261",0.0250895862359865
"chr12_262","chr12_262",0.0419974792518135
"chr12_263","chr12_263",0.0241878864087041
"chr12_264","chr12_264",0.0112952601062958
"chr12_265","chr12_265",0.012819153510177
"chr12_266","chr12_266",0.0441409831742151
"chr12_267","chr12_267",0.0237491186697878
"chr12_268","chr12_268",0.0467996381944856
"chr12_269","chr12_269",0.0231297707430444
"chr12_270","chr12_270",0.0428890435179397
"chr12_271","chr12_271",0.0361250224920345
"chr12_272","chr12_272",0.0444224671152855
"chr12_273","chr12_273",0.0448241278089157
"chr12_274","chr12_274",0.0225599511690147
"chr12_275","chr12_275",0.0318622538245742
"chr12_276","chr12_276",0.00953223011989696
"chr12_277","chr12_277",0.0288062752597945
"chr12_278","chr12_278",0.0274733251290107
"chr12_279","chr12_279",0.0284062291352288
"chr12_280","chr12_280",0.0163114628156107
"chr12_281","chr12_281",0.0212196341555645
"chr12_282","chr12_282",0.0137302021382087
"chr12_283","chr12_283",0.0468883359257934
"chr12_284","chr12_284",0.0453854990378943
"chr12_285","chr12_285",0.0258770818923975
"chr12_286","chr12_286",0.0202773710690359
"chr12_287","chr12_287",0.00963568259400533
"chr12_288","chr12_288",0.0387721330360413
"chr12_289","chr12_289",0.00509319261620113
"chr12_290","chr12_290",0.0371610515009794
"chr12_291","chr12_291",0.0303209280195438
"chr12_292","chr12_292",0.0362941844265731
"chr12_293","chr12_293",0.0128446350526569
"chr12_294","chr12_294",0.00553126426034428
"chr12_297","chr12_297",0.0109115041385696
"chr13_0","chr13_0",0.00768459872799669
"chr13_1","chr13_1",0.00935711717887546
"chr13_2","chr13_2",0.0192106664612952
"chr13_3","chr13_3",0.0114127622847464
"chr13_4","chr13_4",0.0244401340587978
"chr13_5","chr13_5",0.0330966082997289
"chr13_6","chr13_6",0.0238171179572784
"chr13_7","chr13_7",0.00846453134694578
"chr13_8","chr13_8",0.0340580090972967
"chr13_9","chr13_9",0.00914200456977317
"chr13_10","chr13_10",0.0092612045666937
"chr13_11","chr13_11",0.0212277398142584
"chr13_12","chr13_12",0.0133644790988583
"chr13_13","chr13_13",0.0397385529005242
"chr13_14","chr13_14",0.00097384964376231
"chr13_15","chr13_15",0.0213149696991626
"chr13_16","chr13_16",0.000623222633230822
"chr13_17","chr13_17",0.0221546378606003
"chr13_18","chr13_18",0.000626938404627554
"chr13_19","chr13_19",0.0419136503739458
"chr13_20","chr13_20",0.0178980537473957
"chr13_21","chr13_21",3.43735885229387e-05
"chr13_22","chr13_22",0.0246693922716621
"chr13_23","chr13_23",0.00266736183932901
"chr13_24","chr13_24",5.90205660580914e-05
"chr13_25","chr13_25",5.98416749980638e-07
"chr13_26","chr13_26",0.0451223581495782
"chr13_27","chr13_27",0.00101373085278764
"chr13_28","chr13_28",0.00564237946609748
"chr13_29","chr13_29",0.0337510388789219
"chr13_30","chr13_30",0.0361233935157383
"chr13_31","chr13_31",0.0226685103113661
"chr13_32","chr13_32",0.0043739305850945
"chr13_33","chr13_33",0.000798164603909153
"chr13_34","chr13_34",0.0145348991300983
"chr13_35","chr13_35",3.53332331753675e-07
"chr13_36","chr13_36",0.0286027338576536
"chr13_37","chr13_37",0.0183663487061555
"chr13_144","chr13_144",0.0179686384618896
"chr13_38","chr13_38",0.00456041183347077
"chr13_39","chr13_39",0.0169292558311111
"chr13_40","chr13_40",0.0515152166223808
"chr13_41","chr13_41",0.0389807822813264
"chr13_42","chr13_42",0.00443783707950798
"chr13_43","chr13_43",0.00546825938193731
"chr13_44","chr13_44",0.025841563396889
"chr13_45","chr13_45",0.0210151068017509
"chr13_46","chr13_46",0.0170277145462116
"chr13_47","chr13_47",0.0316830092908235
"chr13_48","chr13_48",0.0093394798539256
"chr13_49","chr13_49",0.00327125737229798
"chr13_50","chr13_50",0.0440477853455335
"chr13_51","chr13_51",0.0359684211782248
"chr13_52","chr13_52",0.0348437257655348
"chr13_53","chr13_53",0.0220300045668571
"chr13_54","chr13_54",0.0109440281061257
"chr13_55","chr13_55",0.00698906247298881
"chr13_56","chr13_56",2.94853931554995e-05
"chr13_57","chr13_57",0.0132573301633639
"chr13_58","chr13_58",0.0392548453324011
"chr13_59","chr13_59",0.0364226784493077
"chr13_60","chr13_60",0.00330461997452713
"chr13_61","chr13_61",0.0237230666985158
"chr13_62","chr13_62",0.0315249169114084
"chr13_63","chr13_63",0.011984617379132
"chr13_164","chr13_164",0.00246567944385426
"chr13_64","chr13_64",0.0135810155816443
"chr13_65","chr13_65",0.00716237338035429
"chr13_66","chr13_66",0.0312925802375324
"chr13_67","chr13_67",0.00813554970736761
"chr13_68","chr13_68",0.0219085408310526
"chr13_69","chr13_69",0.00767274351842333
"chr13_70","chr13_70",0.00303129826540827
"chr13_71","chr13_71",0.0326514856308966
"chr13_72","chr13_72",0.000390508735582092
"chr13_73","chr13_73",0.00252796567707802
"chr13_74","chr13_74",0.00152136710262482
"chr13_75","chr13_75",0.0165061907766709
"chr13_76","chr13_76",0.000129198486214982
"chr13_77","chr13_77",0.0437988531206231
"chr13_78","chr13_78",0.00929769120436799
"chr13_79","chr13_79",0.00185102695727802
"chr13_80","chr13_80",0.0477964218579147
"chr13_81","chr13_81",0.0335957244038748
"chr13_82","chr13_82",0.0237298616438463
"chr13_83","chr13_83",0.0383216154942962
"chr13_84","chr13_84",0.0299761650568705
"chr13_85","chr13_85",0.030174103693892
"chr13_86","chr13_86",0.00844136042214879
"chr13_87","chr13_87",0.00722771068256655
"chr13_88","chr13_88",0.0173360402769868
"chr13_89","chr13_89",0.0212682963747439
"chr13_90","chr13_90",0.0260224368301386
"chr13_152","chr13_152",0.0171567134533498
"chr13_91","chr13_91",0.0424597785632523
"chr13_92","chr13_92",0.011655755722752
"chr13_93","chr13_93",0.00712870781291553
"chr13_94","chr13_94",0.0299613727550454
"chr13_95","chr13_95",0.000206441358915516
"chr13_96","chr13_96",0.000899458960547224
"chr13_97","chr13_97",0.00376975537485258
"chr13_98","chr13_98",0.00477786927818791
"chr13_99","chr13_99",0.0149618587746843
"chr13_100","chr13_100",0.014927383714416
"chr13_101","chr13_101",0.0315591107948436
"chr13_102","chr13_102",0.00429280443899057
"chr13_103","chr13_103",0.0338864296248622
"chr13_104","chr13_104",0.0455535015905763
"chr13_105","chr13_105",0.0344124560824823
"chr13_106","chr13_106",0.0367060366934132
"chr13_107","chr13_107",0.00904560254977992
"chr13_108","chr13_108",0.0415848508493326
"chr13_109","chr13_109",0.0285156009239294
"chr13_110","chr13_110",0.0407575376884915
"chr13_111","chr13_111",0.0168631850431888
"chr13_112","chr13_112",0.0290250574640389
"chr13_113","chr13_113",0.00405269516647633
"chr13_114","chr13_114",0.00110778495049119
"chr13_115","chr13_115",0.0136743308134777
"chr13_116","chr13_116",0.045685889634043
"chr13_117","chr13_117",0.000623954599755162
"chr13_118","chr13_118",0.0100387936710698
"chr13_119","chr13_119",0.0420088637833304
"chr13_120","chr13_120",0.0044865490083744
"chr13_121","chr13_121",9.68170422031938e-05
"chr13_122","chr13_122",0.000115446971163359
"chr13_123","chr13_123",0.0195111831964475
"chr13_124","chr13_124",0.00740106236798961
"chr13_125","chr13_125",0.0115777872413122
"chr13_126","chr13_126",0.016284299147554
"chr13_127","chr13_127",3.94386419391299e-05
"chr13_128","chr13_128",0.0390356773486654
"chr13_129","chr13_129",0.0030754303715174
"chr13_130","chr13_130",0.00167005891379069
"chr13_131","chr13_131",0.0142907994498684
"chr13_132","chr13_132",0.0006908874267315
"chr13_133","chr13_133",0.0440363960664625
"chr13_134","chr13_134",0.00551233178771873
"chr13_135","chr13_135",0.020418317827046
"chr13_136","chr13_136",0.000434088529513006
"chr13_137","chr13_137",0.0195716290362416
"chr13_138","chr13_138",0.00225857442841598
"chr13_139","chr13_139",0.032836731868507
"chr13_140","chr13_140",2.24065892808044e-05
"chr13_141","chr13_141",0.0353294421044487
"chr13_176","chr13_176",0.00185023210528681
"chr13_142","chr13_142",0.00105199044852521
"chr13_143","chr13_143",0.0284590329768376
"chr13_145","chr13_145",0.00487805625341852
"chr13_146","chr13_146",0.0378332773242252
"chr13_147","chr13_147",0.035866979671254
"chr13_148","chr13_148",0.00597810295376957
"chr13_149","chr13_149",0.0307592093208183
"chr13_150","chr13_150",0.0268204728807992
"chr13_151","chr13_151",0.0241181203076091
"chr13_153","chr13_153",0.0211166363769211
"chr13_154","chr13_154",0.0220860192546387
"chr13_155","chr13_155",0.0436682900638843
"chr13_156","chr13_156",0.0419731557727316
"chr13_157","chr13_157",0.0180596478556897
"chr13_158","chr13_158",0.0152618718957696
"chr13_159","chr13_159",0.0433018868765444
"chr13_160","chr13_160",0.0411846138684865
"chr13_161","chr13_161",0.0203515840990629
"chr13_162","chr13_162",0.024950135367848
"chr13_163","chr13_163",0.00160010378417787
"chr13_165","chr13_165",0.0192615414451404
"chr13_166","chr13_166",0.0458899347493914
"chr13_167","chr13_167",0.0300047765079203
"chr13_168","chr13_168",0.0165786559970062
"chr13_169","chr13_169",0.0104797768590053
"chr13_170","chr13_170",0.038619924766157
"chr13_171","chr13_171",0.0345814965154089
"chr13_172","chr13_172",0.0457098042366814
"chr13_173","chr13_173",0.0246667774026702
"chr13_174","chr13_174",0.0241796731864547
"chr13_175","chr13_175",0.0106797539542885
"chr13_177","chr13_177",0.000116794446180978
"chr13_178","chr13_178",0.00908699703400641
"chr13_183","chr13_183",0.00855156269826303
"chr13_179","chr13_179",0.00588509767277976
"chr13_180","chr13_180",0.00142811643914955
"chr13_181","chr13_181",0.0047209891340386
"chr13_182","chr13_182",0.00242367611643487
"chr13_185","chr13_185",4.89835047464537e-08
"chr13_184","chr13_184",0.00100302872816122
"chr14_0","chr14_0",0.00974430314360282
"chr14_1","chr14_1",0.0224189815376847
"chr14_2","chr14_2",0.018480487265558
"chr14_3","chr14_3",0.0149413835427824
"chr14_4","chr14_4",0.000537166809668937
"chr14_5","chr14_5",0.00524723552342461
"chr14_6","chr14_6",0.046246758296107
"chr14_7","chr14_7",0.00431118547150928
"chr14_8","chr14_8",0.000842059294095426
"chr14_9","chr14_9",0.0320006735364176
"chr14_10","chr14_10",0.0249255115832152
"chr14_11","chr14_11",0.0415947362265708
"chr14_12","chr14_12",0.000420943656436031
"chr14_13","chr14_13",0.0442853450655175
"chr14_14","chr14_14",0.0385998230640169
"chr14_15","chr14_15",0.00232476256253464
"chr14_16","chr14_16",0.00330716223298288
"chr14_17","chr14_17",0.00141347277876243
"chr14_18","chr14_18",0.0225828135283174
"chr14_19","chr14_19",0.041029351759028
"chr14_20","chr14_20",0.00673280012991416
"chr14_21","chr14_21",0.013319222071668
"chr14_22","chr14_22",2.64887649996081e-05
"chr14_23","chr14_23",0.00913853650891576
"chr14_24","chr14_24",0.0424519533949673
"chr14_25","chr14_25",0.000728038345961481
"chr14_26","chr14_26",0.00201002475538827
"chr14_27","chr14_27",0.0222898084205116
"chr14_28","chr14_28",0.0395989387175376
"chr14_29","chr14_29",0.00793878488948297
"chr14_30","chr14_30",0.00133382490287178
"chr14_31","chr14_31",0.0209103150602556
"chr14_32","chr14_32",0.000506395329511548
"chr14_33","chr14_33",0.00884480128148882
"chr14_34","chr14_34",0.00257293856240872
"chr14_35","chr14_35",0.0113997623355059
"chr14_36","chr14_36",0.042602057762873
"chr14_37","chr14_37",0.0328094252462621
"chr14_38","chr14_38",0.0226999286946581
"chr14_39","chr14_39",0.0347061354484003
"chr14_40","chr14_40",0.0476567478032441
"chr14_41","chr14_41",0.0230237406086018
"chr14_42","chr14_42",0.00178228351482547
"chr14_43","chr14_43",0.0126804259317197
"chr14_44","chr14_44",0.0243714717106284
"chr14_45","chr14_45",0.0215495703151129
"chr14_46","chr14_46",0.00091498136652851
"chr14_47","chr14_47",0.00958597609592716
"chr14_48","chr14_48",0.00200849234003827
"chr14_49","chr14_49",0.0335472841876531
"chr14_50","chr14_50",0.0147760504601487
"chr14_51","chr14_51",0.00154115925498425
"chr14_52","chr14_52",0.00661171372152963
"chr14_53","chr14_53",0.000290711779690479
"chr14_54","chr14_54",0.0379211304131024
"chr14_55","chr14_55",0.00148116806234317
"chr14_56","chr14_56",0.0475693532747826
"chr14_57","chr14_57",0.00068151616736712
"chr14_58","chr14_58",0.0303966864832972
"chr14_59","chr14_59",0.0268483325677511
"chr14_60","chr14_60",0.0323365155474965
"chr14_61","chr14_61",0.0101373841022115
"chr14_62","chr14_62",0.0183630950643782
"chr14_63","chr14_63",0.00987544114142182
"chr14_64","chr14_64",0.00177693784250632
"chr14_65","chr14_65",0.000361536221256363
"chr14_66","chr14_66",0.0297751856570652
"chr14_67","chr14_67",0.045844322476789
"chr14_68","chr14_68",0.0315767075683644
"chr14_69","chr14_69",0.00194372195681247
"chr14_70","chr14_70",0.0203800370306415
"chr14_71","chr14_71",0.00439040641628193
"chr14_72","chr14_72",0.000408470292182602
"chr14_73","chr14_73",0.0158082879437041
"chr14_74","chr14_74",0.0399103155781714
"chr14_75","chr14_75",0.0241434746053698
"chr14_76","chr14_76",1.97166919231582e-06
"chr14_77","chr14_77",0.0215040213381352
"chr14_78","chr14_78",0.00329361131591141
"chr14_79","chr14_79",0.0250519330314321
"chr14_80","chr14_80",0.0183957510669046
"chr14_81","chr14_81",0.0119933029883577
"chr14_82","chr14_82",0.0298372291291236
"chr14_83","chr14_83",0.0438596910012994
"chr14_84","chr14_84",0.000697475475051183
"chr14_85","chr14_85",0.0409978186408738
"chr14_86","chr14_86",0.0415823835670654
"chr14_87","chr14_87",0.0339534936269214
"chr14_88","chr14_88",0.00137118801811712
"chr14_89","chr14_89",0.0040684733943848
"chr14_90","chr14_90",0.0214748057207275
"chr14_91","chr14_91",0.00349432182318928
"chr14_92","chr14_92",0.00748111135871278
"chr14_93","chr14_93",0.0208414175220832
"chr14_94","chr14_94",0.0363615270741652
"chr14_95","chr14_95",0.00114135017310024
"chr14_96","chr14_96",0.0276012502404693
"chr14_97","chr14_97",0.000214946031641714
"chr14_98","chr14_98",0.0057498832581699
"chr14_99","chr14_99",0.00243617563056025
"chr14_100","chr14_100",0.00128636954692448
"chr14_101","chr14_101",0.000401271169285828
"chr14_102","chr14_102",0.0105456650276137
"chr14_103","chr14_103",0.0328768437811869
"chr14_104","chr14_104",0.0411030792007949
"chr14_105","chr14_105",0.00199612074776898
"chr14_106","chr14_106",0.043425800522844
"chr14_107","chr14_107",0.00207971348028365
"chr14_108","chr14_108",0.026308115054003
"chr14_109","chr14_109",0.013633571690773
"chr14_110","chr14_110",0.00730731367275834
"chr14_111","chr14_111",0.00932558322206295
"chr14_112","chr14_112",0.0452505032449949
"chr14_113","chr14_113",0.0132167533453196
"chr14_114","chr14_114",0.0319229984652352
"chr14_115","chr14_115",0.00669283216963694
"chr14_116","chr14_116",0.00370245857364809
"chr14_117","chr14_117",0.00417415465980403
"chr14_118","chr14_118",0.00033851031883628
"chr14_119","chr14_119",0.000695865304780339
"chr14_120","chr14_120",0.019363060123119
"chr14_121","chr14_121",0.0160044767425996
"chr14_122","chr14_122",0.0103218551661392
"chr14_123","chr14_123",0.00315832871312039
"chr14_124","chr14_124",0.00582892817118595
"chr14_125","chr14_125",0.0118510631551187
"chr14_126","chr14_126",0.00774435128606551
"chr14_127","chr14_127",0.0501230530150066
"chr14_128","chr14_128",0.00583415043586636
"chr14_129","chr14_129",0.0130492177661571
"chr14_130","chr14_130",0.000300583518022543
"chr14_131","chr14_131",0.00282134140394987
"chr14_132","chr14_132",0.0150024670593298
"chr14_133","chr14_133",0.0207840201051342
"chr14_134","chr14_134",0.00998823708980668
"chr14_135","chr14_135",0.0102967411056179
"chr14_136","chr14_136",0.0189005073033311
"chr14_137","chr14_137",0.0355078113536661
"chr14_138","chr14_138",3.1036151584962e-05
"chr14_139","chr14_139",0.00245549845948924
"chr14_140","chr14_140",0.00817621821840501
"chr14_141","chr14_141",0.00291505776349026
"chr14_142","chr14_142",0.00193341457572096
"chr14_143","chr14_143",0.00624126293759694
"chr14_144","chr14_144",0.043864035115491
"chr14_145","chr14_145",0.000508310415877227
"chr14_146","chr14_146",0.00420791883623707
"chr14_147","chr14_147",0.00439161206594034
"chr14_148","chr14_148",0.00276380730352907
"chr14_149","chr14_149",0.00583571657861687
"chr14_150","chr14_150",0.034870767382276
"chr14_151","chr14_151",0.00859250813736841
"chr14_152","chr14_152",0.00943735842131303
"chr14_153","chr14_153",0.0411200187915421
"chr14_154","chr14_154",0.0236331850166769
"chr14_155","chr14_155",0.0368772947074689
"chr14_156","chr14_156",8.30285487552876e-05
"chr14_157","chr14_157",0.0115259239473718
"chr14_158","chr14_158",0.0423403429953046
"chr14_159","chr14_159",0.0118342877391467
"chr14_160","chr14_160",0.0100320565920354
"chr14_161","chr14_161",0.00171850876989896
"chr14_178","chr14_178",6.97752828682579e-09
"chr14_162","chr14_162",0.0105808334605103
"chr14_163","chr14_163",0.0114678867242648
"chr14_164","chr14_164",0.00262931152118431
"chr14_165","chr14_165",0.00324806118366843
"chr14_166","chr14_166",0.00103661950550497
"chr14_167","chr14_167",0.0279111848488698
"chr14_168","chr14_168",0.0332201411381433
"chr14_169","chr14_169",0.0172586101007815
"chr14_170","chr14_170",0.0306310026639139
"chr14_171","chr14_171",0.0275338499068759
"chr14_183","chr14_183",0.025289626678532
"chr14_172","chr14_172",0.012698829339374
"chr14_173","chr14_173",0.0298565249734413
"chr14_174","chr14_174",0.0150531852686415
"chr14_175","chr14_175",0.014518243920304
"chr14_176","chr14_176",0.0144136158552317
"chr14_177","chr14_177",0.00130756791419627
"chr14_179","chr14_179",0.00284924446780153
"chr14_180","chr14_180",0.00995717470735364
"chr14_181","chr14_181",0.00831482973744818
"chr14_182","chr14_182",0.00356879085687814
"chr15_0","chr15_0",0.0126439748367807
"chr15_1","chr15_1",0.0113954228298341
"chr15_2","chr15_2",0.0182330024081101
"chr15_3","chr15_3",0.00701714338895444
"chr15_4","chr15_4",0.0229143045021953
"chr15_5","chr15_5",0.0417874592304431
"chr15_6","chr15_6",1.47365778919344e-05
"chr15_7","chr15_7",0.0122817183460779
"chr15_8","chr15_8",0.0124236295954721
"chr15_9","chr15_9",0.00579292194821387
"chr15_10","chr15_10",0.0301741152477019
"chr15_11","chr15_11",0.0480180082809489
"chr15_12","chr15_12",0.000951048711151441
"chr15_13","chr15_13",0.0158344388674641
"chr15_14","chr15_14",0.0270914869133548
"chr15_15","chr15_15",0.018823978027792
"chr15_16","chr15_16",0.00893616590779027
"chr15_17","chr15_17",0.00895498757474229
"chr15_18","chr15_18",0.00595415857583756
"chr15_19","chr15_19",0.00108124518860319
"chr15_20","chr15_20",0.00971622515733163
"chr15_21","chr15_21",1.34536666493655e-05
"chr15_22","chr15_22",0.00770657105948125
"chr15_23","chr15_23",0.0421566533619411
"chr15_24","chr15_24",0.0150842436594105
"chr15_25","chr15_25",0.01590791650061
"chr15_26","chr15_26",0.000211259083013995
"chr15_27","chr15_27",0.0269386137639816
"chr15_28","chr15_28",0.0198701782148963
"chr15_29","chr15_29",0.000143641343287434
"chr15_30","chr15_30",0.0189212232632434
"chr15_31","chr15_31",0.0222577385800839
"chr15_32","chr15_32",0.0136071101988922
"chr15_33","chr15_33",0.0264019942403899
"chr15_34","chr15_34",0.00102792292029209
"chr15_35","chr15_35",0.0217774486639083
"chr15_36","chr15_36",0.0162089000881745
"chr15_37","chr15_37",0.0105054576125424
"chr15_38","chr15_38",0.047285756432375
"chr15_39","chr15_39",0.0157262001820647
"chr15_40","chr15_40",0.0357718899423934
"chr15_41","chr15_41",0.0481635018709528
"chr15_42","chr15_42",0.00834532973674646
"chr15_43","chr15_43",0.0193165081754969
"chr15_44","chr15_44",0.00366234543648259
"chr15_45","chr15_45",3.05914953996357e-05
"chr15_46","chr15_46",0.0195962937417029
"chr15_47","chr15_47",0.0246594435263897
"chr15_48","chr15_48",0.0298941346358682
"chr15_49","chr15_49",0.0275639826728466
"chr15_50","chr15_50",0.0374668242331169
"chr15_51","chr15_51",0.0433486560818558
"chr15_52","chr15_52",0.0307774466897534
"chr15_53","chr15_53",0.00641243459111626
"chr15_134","chr15_134",0.0146014724597267
"chr15_54","chr15_54",0.0196503319647632
"chr15_55","chr15_55",0.0158073219652568
"chr15_56","chr15_56",0.0150085496895565
"chr15_57","chr15_57",0.0114463056917769
"chr15_58","chr15_58",0.0297064618983187
"chr15_59","chr15_59",0.00806806302400903
"chr15_60","chr15_60",0.00999195575154062
"chr15_61","chr15_61",0.0309081800037323
"chr15_62","chr15_62",0.00362805273205415
"chr15_63","chr15_63",8.72101181062832e-09
"chr15_64","chr15_64",0.0223034160535794
"chr15_65","chr15_65",0.013109648458425
"chr15_66","chr15_66",0.00912304178972651
"chr15_67","chr15_67",0.000131490685247318
"chr15_68","chr15_68",0.0175864841399292
"chr15_69","chr15_69",0.0402945656333222
"chr15_70","chr15_70",0.013059402576035
"chr15_71","chr15_71",0.00945355960519628
"chr15_72","chr15_72",0.0222229056128366
"chr15_73","chr15_73",0.0027284119124686
"chr15_74","chr15_74",0.00874828932488658
"chr15_75","chr15_75",0.00493109211617967
"chr15_76","chr15_76",0.000312172749560761
"chr15_77","chr15_77",0.0408378561215502
"chr15_78","chr15_78",1.68083934339788e-05
"chr15_79","chr15_79",0.00569787572771537
"chr15_80","chr15_80",0.000176014179131402
"chr15_81","chr15_81",0.00620781572834621
"chr15_82","chr15_82",0.00349904691141343
"chr15_83","chr15_83",0.00618006485987345
"chr15_84","chr15_84",0.00502667918643996
"chr15_85","chr15_85",0.000416452677441261
"chr15_86","chr15_86",0.0111709279662907
"chr15_87","chr15_87",0.0171454767989229
"chr15_88","chr15_88",0.00548036370819687
"chr15_89","chr15_89",0.00901486952551243
"chr15_90","chr15_90",0.0264996269171384
"chr15_91","chr15_91",0.00946654752981758
"chr15_92","chr15_92",0.0343578938025124
"chr15_93","chr15_93",0.00420902898435374
"chr15_94","chr15_94",0.000285211736541478
"chr15_95","chr15_95",0.00117570364344844
"chr15_96","chr15_96",0.0192651409679311
"chr15_97","chr15_97",0.00711615188500153
"chr15_98","chr15_98",0.00238582170386296
"chr15_99","chr15_99",0.0155559824862262
"chr15_100","chr15_100",0.000333371515596362
"chr15_101","chr15_101",0.025899073971029
"chr15_102","chr15_102",0.00272598463880151
"chr15_103","chr15_103",0.0449786183647263
"chr15_104","chr15_104",0.0332905821811336
"chr15_105","chr15_105",0.00687247499847678
"chr15_106","chr15_106",0.0238002703502238
"chr15_107","chr15_107",0.0156925765607974
"chr15_108","chr15_108",0.000144858621593352
"chr15_109","chr15_109",0.00347318790427836
"chr15_110","chr15_110",0.019040092289983
"chr15_111","chr15_111",0.0348126918529692
"chr15_112","chr15_112",0.020452282814868
"chr15_113","chr15_113",0.02360597436149
"chr15_114","chr15_114",0.00344454213222211
"chr15_115","chr15_115",0.00577375274435719
"chr15_116","chr15_116",0.000521631366128274
"chr15_117","chr15_117",0.0202439714735248
"chr15_118","chr15_118",0.0134417718224593
"chr15_119","chr15_119",0.00813689010308156
"chr15_120","chr15_120",0.0265248132226811
"chr15_121","chr15_121",0.0355775846117968
"chr15_122","chr15_122",0.00188915750719543
"chr15_123","chr15_123",0.0253579806523688
"chr15_124","chr15_124",0.00249973826773721
"chr15_125","chr15_125",0.0136906267459255
"chr15_126","chr15_126",0.0157687490658416
"chr15_127","chr15_127",0.0463473694537325
"chr15_128","chr15_128",0.0218399460008832
"chr15_129","chr15_129",0.00163557431330754
"chr15_130","chr15_130",0.000837620117419809
"chr15_131","chr15_131",0.000228633752895688
"chr15_132","chr15_132",0.0138098652321916
"chr15_133","chr15_133",0.0420665361427696
"chr15_135","chr15_135",0.0220040847589124
"chr15_136","chr15_136",0.0412220482409962
"chr15_137","chr15_137",0.00784979055061018
"chr15_138","chr15_138",0.0038867288510076
"chr15_139","chr15_139",0.0295767086379
"chr15_140","chr15_140",0.0387048788952512
"chr15_141","chr15_141",0.0221534159234421
"chr15_142","chr15_142",0.0231642118472098
"chr15_143","chr15_143",0.0189557696133416
"chr15_144","chr15_144",0.004598246124952
"chr15_145","chr15_145",0.0369018470927267
"chr15_146","chr15_146",0.000507891907641126
"chr15_147","chr15_147",2.22663935951464e-06
"chr15_148","chr15_148",0.000819467772345113
"chr15_149","chr15_149",0.00662757688405451
"chr15_150","chr15_150",0.0222708764294869
"chr15_151","chr15_151",0.0270843602089024
"chr15_152","chr15_152",0.0245539763292123
"chr15_170","chr15_170",0.015549042171755
"chr15_153","chr15_153",0.0188786565997196
"chr15_154","chr15_154",0.0205111590610062
"chr15_155","chr15_155",0.0177103525605296
"chr15_156","chr15_156",0.0257438492952251
"chr15_157","chr15_157",0.0443725930257972
"chr15_158","chr15_158",0.0140552403311287
"chr15_159","chr15_159",0.024542029077233
"chr15_160","chr15_160",0.0378399517858028
"chr15_161","chr15_161",0.0246957585633212
"chr15_162","chr15_162",0.0125625180095274
"chr15_163","chr15_163",0.0243813965156397
"chr15_164","chr15_164",0.00424045034321103
"chr15_165","chr15_165",0.000710557429250501
"chr15_166","chr15_166",0.0097911351818849
"chr15_167","chr15_167",0.002380733826384
"chr15_168","chr15_168",0.000821342704195246
"chr15_169","chr15_169",0.00310039626170708
"chr16_0","chr16_0",0.00724231960858158
"chr16_1","chr16_1",0.00567049461560325
"chr16_2","chr16_2",0.000857946071531215
"chr16_3","chr16_3",0.00302608783905859
"chr16_4","chr16_4",0.0152732668821353
"chr16_5","chr16_5",0.000351405393415235
"chr16_6","chr16_6",0.000336161379094622
"chr16_7","chr16_7",2.23393938906175e-05
"chr16_8","chr16_8",0.0157968365266564
"chr16_9","chr16_9",0.0279665997137115
"chr16_10","chr16_10",0.0479187218173059
"chr16_11","chr16_11",0.00322231734526455
"chr16_12","chr16_12",0.0369220006244491
"chr16_13","chr16_13",0.0174337095196868
"chr16_14","chr16_14",0.000610755075088124
"chr16_15","chr16_15",0.00876635128873634
"chr16_16","chr16_16",0.00172330684594177
"chr16_17","chr16_17",0.00415627224312605
"chr16_18","chr16_18",0.000115763285514568
"chr16_19","chr16_19",0.0319569914702731
"chr16_20","chr16_20",0.00843365120109808
"chr16_21","chr16_21",0.00135369044486992
"chr16_22","chr16_22",0.0196140409612628
"chr16_23","chr16_23",0.002163651793245
"chr16_24","chr16_24",0.0309005502268482
"chr16_25","chr16_25",0.00210100339226943
"chr16_26","chr16_26",0.00948004821105496
"chr16_27","chr16_27",0.000208754784176755
"chr16_28","chr16_28",0.0160577418638745
"chr16_29","chr16_29",0.00245295976483544
"chr16_30","chr16_30",0.0423922984735658
"chr16_31","chr16_31",0.0193855780026356
"chr16_32","chr16_32",0.0460659272956527
"chr16_33","chr16_33",0.000896979723170008
"chr16_34","chr16_34",0.0320266601929692
"chr16_35","chr16_35",0.0375022405068073
"chr16_36","chr16_36",0.0213644855689983
"chr16_37","chr16_37",0.0459578866559562
"chr16_38","chr16_38",0.016990012825839
