"","name","contrib"
"chr13_51","chr13_51",0.00131148082202139
"chr13_52","chr13_52",0.0147889576241152
"chr13_53","chr13_53",0.0115980736264754
"chr13_54","chr13_54",0.0413234403657447
"chr13_55","chr13_55",0.00334663443615782
"chr13_56","chr13_56",0.0027595974499424
"chr13_57","chr13_57",0.0299300826110769
"chr13_58","chr13_58",0.0099623595183916
"chr13_59","chr13_59",6.5400502737723e-05
"chr13_60","chr13_60",2.74455075924862e-05
"chr13_61","chr13_61",0.0161720438739367
"chr13_62","chr13_62",0.000513796588342767
"chr13_63","chr13_63",0.00278971239297112
"chr13_64","chr13_64",0.00891649584787202
"chr13_65","chr13_65",0.0093500044272166
"chr13_66","chr13_66",0.00871681629378161
"chr13_67","chr13_67",4.11895349864548e-05
"chr13_68","chr13_68",0.0406379424781368
"chr13_69","chr13_69",0.0371158180349006
"chr13_70","chr13_70",0.00207869168190329
"chr13_71","chr13_71",0.0313294860876838
"chr13_72","chr13_72",0.0332857226459681
"chr13_73","chr13_73",0.0202965439849332
"chr13_74","chr13_74",0.0351069023426536
"chr13_75","chr13_75",0.0386809848825278
"chr13_76","chr13_76",4.3140435560954e-05
"chr13_77","chr13_77",0.000757377774786745
"chr13_78","chr13_78",0.00134720207797432
"chr13_79","chr13_79",1.40879183718319e-06
"chr13_80","chr13_80",0.0096978709002832
"chr13_81","chr13_81",0.0253222327393683
"chr13_82","chr13_82",0.0194402002324251
"chr13_83","chr13_83",0.0233578218176076
"chr13_84","chr13_84",0.00115843966183255
"chr13_85","chr13_85",0.030857091164674
"chr13_86","chr13_86",0.00376113747093085
"chr13_87","chr13_87",0.00287737013742788
"chr13_88","chr13_88",0.0217559415077498
"chr13_89","chr13_89",0.0158296522832282
"chr13_90","chr13_90",0.0382721919731816
"chr13_91","chr13_91",0.0382831975773461
"chr13_92","chr13_92",0.02664043839865
"chr13_93","chr13_93",0.00509352221447712
"chr13_94","chr13_94",1.78238794760787e-05
"chr13_95","chr13_95",0.0294600039024766
"chr13_96","chr13_96",0.00651458341192953
"chr13_97","chr13_97",0.0193696786769762
"chr13_98","chr13_98",0.0249911503309403
"chr13_99","chr13_99",0.0198806686575587
"chr13_100","chr13_100",0.000315679893616375
"chr13_101","chr13_101",0.00137102221595435
"chr13_102","chr13_102",0.0279002424219764
"chr13_103","chr13_103",0.0122290143694917
"chr13_104","chr13_104",0.00748670787355906
"chr13_105","chr13_105",0.000151414539581336
"chr13_106","chr13_106",0.0189304060109587
"chr13_107","chr13_107",0.0318611649041973
"chr13_108","chr13_108",0.021719529535276
"chr13_109","chr13_109",0.044302034023738
"chr13_110","chr13_110",0.0292654137913624
"chr13_111","chr13_111",0.000695768653300997
"chr13_112","chr13_112",0.000439672976802297
"chr13_113","chr13_113",0.00432493023849386
"chr13_114","chr13_114",0.00914274501320774
"chr13_115","chr13_115",0.0111727600741115
"chr13_116","chr13_116",0.0164815028827277
"chr13_117","chr13_117",0.00142268890073906
"chr13_118","chr13_118",0.0402860876434972
"chr13_119","chr13_119",0.0180743892938949
"chr13_120","chr13_120",0.00201878230391489
"chr13_121","chr13_121",0.00166009445665207
"chr13_122","chr13_122",0.0121583813556573
"chr13_123","chr13_123",0.0408686258741483
"chr13_124","chr13_124",0.00506412117410672
"chr13_125","chr13_125",0.0241057260996232
"chr13_126","chr13_126",0.0259565263216606
"chr13_127","chr13_127",0.0304711823181111
"chr13_128","chr13_128",0.0273559497908003
"chr13_129","chr13_129",0.0349172082969992
"chr13_130","chr13_130",0.0132592897449436
"chr13_131","chr13_131",0.00311857600533072
"chr13_132","chr13_132",0.0386405362403388
"chr13_133","chr13_133",0.0213858474441652
"chr13_134","chr13_134",0.0102176800404374
"chr13_135","chr13_135",0.040236438241012
"chr13_136","chr13_136",0.0180881533527244
"chr13_137","chr13_137",0.00562630587256183
"chr13_138","chr13_138",0.0275839416419566
"chr13_139","chr13_139",0.0107845717599753
"chr13_140","chr13_140",0.0130256826613428
"chr13_141","chr13_141",0.0274583162363687
"chr13_142","chr13_142",0.026527194581925
"chr13_143","chr13_143",0.0366136420839749
"chr13_144","chr13_144",0.00494602794885638
"chr13_145","chr13_145",0.00319200573114374
"chr13_146","chr13_146",0.0313886403706254
"chr13_147","chr13_147",0.00715505952489905
"chr13_148","chr13_148",0.00792854681911917
"chr13_149","chr13_149",0.0152211311860223
"chr13_150","chr13_150",0.0459826660368804
"chr13_151","chr13_151",0.0001842373280873
"chr13_152","chr13_152",0.0064757681386499
"chr13_153","chr13_153",0.0328907388675011
"chr13_154","chr13_154",0.00024787063073609
"chr13_155","chr13_155",0.00747970381632943
"chr13_156","chr13_156",0.0392553938687451
"chr13_157","chr13_157",0.0438173049177433
"chr13_158","chr13_158",0.00396693341403964
"chr13_159","chr13_159",1.89520369734013e-05
"chr13_160","chr13_160",0.0238819814112909
"chr13_161","chr13_161",0.0356192975652968
"chr13_162","chr13_162",0.0224894085757179
"chr13_163","chr13_163",0.0118762257857311
"chr13_164","chr13_164",0.0267512532417695
"chr13_165","chr13_165",0.0158247461277978
"chr13_166","chr13_166",0.0013195621754686
"chr13_167","chr13_167",0.00477816798520469
"chr13_168","chr13_168",7.87901098577652e-06
"chr13_169","chr13_169",0.00435794444778601
"chr13_170","chr13_170",0.00116516426324924
"chr13_171","chr13_171",0.0298992537585263
"chr13_172","chr13_172",0.00801589721977995
"chr13_173","chr13_173",0.0295393467625852
"chr13_174","chr13_174",7.35625975695529e-05
"chr13_175","chr13_175",0.0128868881210711
"chr13_176","chr13_176",0.0304800429978603
"chr13_177","chr13_177",0.000201044063897917
"chr13_178","chr13_178",0.0140188074538815
"chr13_179","chr13_179",0.000439720652944833
"chr13_180","chr13_180",0.00351047297493895
"chr13_181","chr13_181",0.00445144262555978
"chr13_182","chr13_182",0.032565291591514
"chr13_183","chr13_183",0.0225896913845399
"chr13_184","chr13_184",0.0331595689565232
"chr13_185","chr13_185",0.0165265374535908
"chr13_186","chr13_186",0.00349068454824196
"chr13_187","chr13_187",0.000394885826290189
"chr13_207","chr13_207",0.0136665872504942
"chr13_188","chr13_188",0.00237199783565488
"chr13_189","chr13_189",0.00128470673492493
"chr13_190","chr13_190",0.000874978138191891
"chr13_191","chr13_191",0.00133800389839016
"chr13_192","chr13_192",0.0104692048030086
"chr13_193","chr13_193",0.000247795438298672
"chr13_194","chr13_194",0.00679830827529971
"chr13_195","chr13_195",0.0223336488599157
"chr13_196","chr13_196",0.00354208502476954
"chr13_197","chr13_197",0.01190709026544
"chr13_198","chr13_198",0.00265495277932927
"chr13_209","chr13_209",0.00702268100839454
"chr13_199","chr13_199",0.017697375029923
"chr13_200","chr13_200",0.00158521295369098
"chr13_201","chr13_201",0.0129400505313732
"chr13_202","chr13_202",0.0184142496896212
"chr13_203","chr13_203",0.0107460216853524
"chr13_204","chr13_204",0.0121878340937455
"chr13_205","chr13_205",0.025649929135243
"chr13_206","chr13_206",0.00869894424739778
"chr13_208","chr13_208",0.00179913472581607
"chr14_0","chr14_0",0.0281359255486618
"chr14_1","chr14_1",0.000434594173841261
"chr14_2","chr14_2",0.000253854568123564
"chr14_3","chr14_3",0.00116416598870707
"chr14_4","chr14_4",0.0102513705794525
"chr14_5","chr14_5",0.000518993304086498
"chr14_6","chr14_6",0.0104920607189466
"chr14_7","chr14_7",0.0147405158074431
"chr14_8","chr14_8",0.0150990996258351
"chr14_9","chr14_9",0.00372585413698103
"chr14_10","chr14_10",0.000618556249745035
"chr14_11","chr14_11",0.00964475765405882
"chr14_12","chr14_12",0.0130119308316312
"chr14_13","chr14_13",0.00214791007538289
"chr14_14","chr14_14",0.00306803429487365
"chr14_15","chr14_15",0.0318691602867831
"chr14_16","chr14_16",0.0223400331627959
"chr14_17","chr14_17",0.0371997078639556
"chr14_18","chr14_18",6.51447424257674e-05
"chr14_19","chr14_19",7.35541377427548e-05
"chr14_20","chr14_20",3.56593437846372e-05
"chr14_21","chr14_21",0.0114846291980806
"chr14_22","chr14_22",0.0204298073818956
"chr14_23","chr14_23",0.0162411159412632
"chr14_24","chr14_24",0.0031482459073534
"chr14_25","chr14_25",0.0327341358319114
"chr14_26","chr14_26",0.0225434981001978
"chr14_27","chr14_27",0.0196638466873905
"chr14_28","chr14_28",0.0315414467013522
"chr14_29","chr14_29",0.0372343880680047
"chr14_30","chr14_30",5.42457931460123e-05
"chr14_31","chr14_31",0.0135204130579066
"chr14_32","chr14_32",0.0185370578854556
"chr14_33","chr14_33",0.041908336064779
"chr14_34","chr14_34",0.0345443999654117
"chr14_35","chr14_35",0.0205930785531336
"chr14_36","chr14_36",0.000690431629460638
"chr14_37","chr14_37",0.001040223297659
"chr14_38","chr14_38",0.0063385872254984
"chr14_39","chr14_39",0.0406117820616832
"chr14_40","chr14_40",0.0157994540794031
"chr14_41","chr14_41",0.00660679930595491
"chr14_42","chr14_42",0.0160103412203901
"chr14_43","chr14_43",0.0413474847695393
"chr14_44","chr14_44",0.0249844804761688
"chr14_45","chr14_45",0.0262709152144481
"chr14_46","chr14_46",0.00138742785210278
"chr14_47","chr14_47",0.00584873030587939
"chr14_48","chr14_48",0.0201009794813631
"chr14_49","chr14_49",0.000458496628955309
"chr14_50","chr14_50",0.0017961236505228
"chr14_51","chr14_51",0.000157810652646382
"chr14_52","chr14_52",0.0417379452434332
"chr14_53","chr14_53",0.00552991094110728
"chr14_54","chr14_54",0.0382892109391879
"chr14_55","chr14_55",0.0123066569205192
"chr14_56","chr14_56",0.0276089430986014
"chr14_57","chr14_57",0.0136589075537205
"chr14_58","chr14_58",0.0191590690903626
"chr14_59","chr14_59",0.0095732821241741
"chr14_60","chr14_60",0.00663774751364905
"chr14_61","chr14_61",0.0144942214756542
"chr14_62","chr14_62",1.97129928167775e-05
"chr14_63","chr14_63",0.00446215960156888
"chr14_64","chr14_64",0.0101127037126125
"chr14_65","chr14_65",0.0162908478882854
"chr14_66","chr14_66",0.0020414295465607
"chr14_67","chr14_67",0.0150042896822311
"chr14_68","chr14_68",0.0102384537219529
"chr14_69","chr14_69",0.00490832052014776
"chr14_70","chr14_70",0.00104156609501731
"chr14_71","chr14_71",0.0198802713215316
"chr14_72","chr14_72",0.000706630789962123
"chr14_73","chr14_73",0.00952401237376224
"chr14_74","chr14_74",0.0415762578317192
"chr14_75","chr14_75",0.00578011584865571
"chr14_76","chr14_76",0.038389841918248
"chr14_77","chr14_77",0.0284651193138012
"chr14_78","chr14_78",0.00097919601157734
"chr14_79","chr14_79",0.0257769494350119
"chr14_80","chr14_80",0.0394561194555248
"chr14_81","chr14_81",0.00102009383647909
"chr14_82","chr14_82",0.0182922932303628
"chr14_83","chr14_83",0.0109696119344553
"chr14_84","chr14_84",0.00307965311098757
"chr14_85","chr14_85",0.0298616823723019
"chr14_86","chr14_86",0.00347231173450837
"chr14_87","chr14_87",0.00540517560373147
"chr14_88","chr14_88",0.0166136596614372
"chr14_89","chr14_89",0.0197365947066482
"chr14_90","chr14_90",0.0328093578110591
"chr14_91","chr14_91",0.00689765742802721
"chr14_92","chr14_92",0.00400132197217897
"chr14_93","chr14_93",0.00290688144097658
"chr14_94","chr14_94",0.0347467660464996
"chr14_95","chr14_95",0.0223591014246326
"chr14_96","chr14_96",0.0328863539545356
"chr14_97","chr14_97",0.0366912392402325
"chr14_98","chr14_98",0.0267209265201449
"chr14_99","chr14_99",0.0339114014920561
"chr14_100","chr14_100",0.00314121939584032
"chr14_101","chr14_101",0.00615773013720651
"chr14_102","chr14_102",0.0275040477620179
"chr14_103","chr14_103",0.000728552601297563
"chr14_104","chr14_104",0.000170570288815778
"chr14_105","chr14_105",0.0384024193749345
"chr14_106","chr14_106",0.000321013301807643
"chr14_107","chr14_107",0.00479518959814855
"chr14_108","chr14_108",0.0112014635562501
"chr14_109","chr14_109",4.77292713815923e-05
"chr14_110","chr14_110",0.0254692833702751
"chr14_111","chr14_111",0.022575278227151
"chr14_112","chr14_112",0.028860349946969
"chr14_113","chr14_113",0.0403383297959513
"chr14_114","chr14_114",0.044027961544014
"chr14_115","chr14_115",0.00276476234197913
"chr14_116","chr14_116",0.0391321193881784
"chr14_117","chr14_117",0.0450525420158844
"chr14_118","chr14_118",0.0156348097019725
"chr14_119","chr14_119",0.0200435025313388
"chr14_120","chr14_120",0.0192918200355169
"chr14_121","chr14_121",0.00349935013076104
"chr14_122","chr14_122",0.000134821208842706
"chr14_123","chr14_123",0.0373340768733836
"chr14_124","chr14_124",0.00645563648181343
"chr14_125","chr14_125",0.0424389709274441
"chr14_126","chr14_126",0.00862090128390041
"chr14_127","chr14_127",0.0383401001177246
"chr14_128","chr14_128",0.0285940989633435
"chr14_129","chr14_129",0.000439879757748247
"chr14_130","chr14_130",0.00310009045597514
"chr14_131","chr14_131",0.00841887302749703
"chr14_132","chr14_132",0.00577088802892014
"chr14_133","chr14_133",2.17185484533002e-05
"chr14_134","chr14_134",0.000319057483872169
"chr14_135","chr14_135",0.029280545627115
"chr14_136","chr14_136",0.0386763360410852
"chr14_137","chr14_137",0.0250375325306683
"chr14_138","chr14_138",0.00799564558025494
"chr14_139","chr14_139",0.000646990055355331
"chr14_140","chr14_140",0.0026317396035618
"chr14_141","chr14_141",0.00725614629584127
"chr14_142","chr14_142",0.00898629277858989
"chr14_143","chr14_143",0.0127558799009597
"chr14_144","chr14_144",0.040122657541018
"chr14_145","chr14_145",0.0415568677410269
"chr14_146","chr14_146",0.0381349205124773
"chr14_147","chr14_147",0.0106953417430308
"chr14_148","chr14_148",0.00147812735732656
"chr14_149","chr14_149",0.0320921848499879
"chr14_150","chr14_150",0.00771799099353079
"chr14_151","chr14_151",0.00353789565002894
"chr14_152","chr14_152",0.0388059144906963
"chr14_153","chr14_153",0.0277119062371311
"chr14_154","chr14_154",0.0323389018324406
"chr14_155","chr14_155",0.0319669611725134
"chr14_156","chr14_156",0.0255735054797063
"chr14_157","chr14_157",0.0380854528748398
"chr14_158","chr14_158",0.0374567194327673
"chr14_159","chr14_159",0.031935553170876
"chr14_160","chr14_160",0.00758101175769351
"chr14_161","chr14_161",0.0391279935535864
"chr14_162","chr14_162",0.0320954643314253
"chr14_163","chr14_163",0.00495434270225326
"chr14_164","chr14_164",0.0236749655509456
"chr14_165","chr14_165",0.0122820143484778
"chr14_166","chr14_166",0.00468112711691611
"chr14_167","chr14_167",0.00296727110459257
"chr14_168","chr14_168",6.53983452762016e-05
"chr14_169","chr14_169",0.00714823689234823
"chr14_170","chr14_170",0.000535511631765416
"chr14_171","chr14_171",0.0409962079510631
"chr14_172","chr14_172",0.000330050080192403
"chr14_173","chr14_173",0.00390136206772166
"chr14_174","chr14_174",0.000297628623602393
"chr14_175","chr14_175",0.0315618450111496
"chr14_176","chr14_176",0.00611185069792875
"chr14_177","chr14_177",0.0181391863693178
"chr14_178","chr14_178",0.0389171994073728
"chr14_179","chr14_179",0.0232591614422026
"chr14_180","chr14_180",0.0156753950937528
"chr14_181","chr14_181",0.00862382062417389
"chr14_182","chr14_182",0.000779242465690352
"chr14_183","chr14_183",0.0187183518882119
"chr14_184","chr14_184",0.00565147835852477
"chr14_185","chr14_185",0.000790410538700367
"chr14_186","chr14_186",0.00821025553392458
"chr14_187","chr14_187",0.00501347026198941
"chr14_188","chr14_188",1.57586809917745e-05
"chr14_189","chr14_189",3.91411211656513e-05
"chr14_190","chr14_190",0.00123426704416638
"chr14_191","chr14_191",0.00976423484551318
"chr14_192","chr14_192",0.00119197368673536
"chr14_193","chr14_193",0.00145898148217871
"chr14_194","chr14_194",0.00218986927538624
"chr14_195","chr14_195",0.0113866356888804
"chr14_196","chr14_196",0.00754757634972419
"chr14_197","chr14_197",0.00711202103014451
"chr14_205","chr14_205",0.0124298206762357
"chr14_198","chr14_198",0.00132164421795698
"chr14_199","chr14_199",0.00943898106384699
"chr14_200","chr14_200",0.00277883627311253
"chr14_201","chr14_201",0.0045727202755186
"chr14_202","chr14_202",0.0162117695412332
"chr14_203","chr14_203",0.0163737186711752
"chr14_204","chr14_204",0.031856339455411
"chr15_0","chr15_0",0.0100875194169953
"chr15_1","chr15_1",5.17410372402124e-06
"chr15_2","chr15_2",0.0169553699991646
"chr15_3","chr15_3",0.00447062606449487
"chr15_4","chr15_4",0.0228792331067101
"chr15_5","chr15_5",0.00353289546724283
"chr15_6","chr15_6",0.0234552048620801
"chr15_7","chr15_7",0.0429873532434569
"chr15_8","chr15_8",0.000608030158057438
"chr15_9","chr15_9",0.0388880068497089
"chr15_10","chr15_10",0.0108332507016594
"chr15_11","chr15_11",0.0438936358011745
"chr15_12","chr15_12",0.0407969117184997
"chr15_13","chr15_13",0.0148521539451511
"chr15_14","chr15_14",0.0118888198135737
"chr15_15","chr15_15",0.00500784255258294
"chr15_16","chr15_16",0.0055745332065495
"chr15_17","chr15_17",0.0306487849123077
"chr15_18","chr15_18",0.00322820818414382
"chr15_19","chr15_19",0.00157535069195713
"chr15_20","chr15_20",0.00449919679105559
"chr15_21","chr15_21",0.00369121330848431
"chr15_22","chr15_22",0.0148847432015108
"chr15_23","chr15_23",0.0369779125536218
"chr15_24","chr15_24",1.31740973705337e-05
"chr15_25","chr15_25",0.0296111918380624
"chr15_26","chr15_26",0.0103740780563182
"chr15_27","chr15_27",0.017257871663813
"chr15_28","chr15_28",0.0342418573196272
"chr15_29","chr15_29",0.0323751304548206
"chr15_30","chr15_30",0.0345936309262134
"chr15_31","chr15_31",0.0142420002031019
"chr15_32","chr15_32",0.0430229945677785
"chr15_33","chr15_33",4.13742960035869e-06
"chr15_34","chr15_34",0.00884883241572677
"chr15_35","chr15_35",0.0277508437447643
"chr15_36","chr15_36",0.0236715389501548
"chr15_37","chr15_37",0.0165842317352127
"chr15_38","chr15_38",0.0435265255520355
"chr15_39","chr15_39",0.0403343731720876
"chr15_40","chr15_40",0.045570296280534
"chr15_41","chr15_41",0.0282863786334095
"chr15_42","chr15_42",0.014410811104809
"chr15_191","chr15_191",0.00523075179813397
"chr15_43","chr15_43",0.028971863419932
"chr15_44","chr15_44",0.00661456873279185
"chr15_45","chr15_45",0.000126300693764256
"chr15_46","chr15_46",0.00138762149786109
"chr15_47","chr15_47",0.00655346437187205
"chr15_48","chr15_48",0.00050840586650127
"chr15_49","chr15_49",0.0206098247461511
"chr15_50","chr15_50",0.0326155391776751
"chr15_51","chr15_51",0.0208146456116919
"chr15_52","chr15_52",0.0179557546259216
"chr15_53","chr15_53",0.00902215351592625
"chr15_54","chr15_54",0.00471289227674721
"chr15_55","chr15_55",0.0286250017463909
"chr15_56","chr15_56",0.00258656640869008
"chr15_57","chr15_57",0.00745644920517049
"chr15_58","chr15_58",0.0468144500885502
"chr15_59","chr15_59",0.0405452602460224
"chr15_60","chr15_60",0.0141801829402947
"chr15_61","chr15_61",0.0209967051018986
"chr15_62","chr15_62",0.00136146656015358
"chr15_63","chr15_63",0.0436831237286794
"chr15_64","chr15_64",0.0032514209668379
"chr15_65","chr15_65",0.0433884409678074
"chr15_66","chr15_66",0.0410009247513939
"chr15_67","chr15_67",0.0384099156316802
"chr15_68","chr15_68",0.0202625447015303
"chr15_69","chr15_69",0.0303101505908772
"chr15_70","chr15_70",0.0354517709584022
"chr15_71","chr15_71",0.0211591477483408
"chr15_72","chr15_72",0.0243691105173423
"chr15_73","chr15_73",0.012455003261143
"chr15_74","chr15_74",4.24561865858361e-05
"chr15_75","chr15_75",0.0200615525406116
"chr15_76","chr15_76",0.0332857812705698
"chr15_77","chr15_77",0.0335861957386858
"chr15_78","chr15_78",0.0406607520339732
"chr15_79","chr15_79",0.00227710840714466
"chr15_80","chr15_80",0.0230672942534866
"chr15_81","chr15_81",0.00438255897096628
"chr15_82","chr15_82",0.0449018827910534
"chr15_83","chr15_83",0.0203534005896616
"chr15_84","chr15_84",0.029779633955917
"chr15_85","chr15_85",0.0274255464808209
"chr15_86","chr15_86",0.000841335956112922
"chr15_87","chr15_87",0.0152027672483412
"chr15_88","chr15_88",0.0270996267852268
"chr15_89","chr15_89",0.0193178563022954
"chr15_90","chr15_90",0.0398384296787463
"chr15_91","chr15_91",0.0139660479454898
"chr15_92","chr15_92",0.0157408824490371
"chr15_93","chr15_93",0.0409591094266008
"chr15_94","chr15_94",0.012256849784726
"chr15_95","chr15_95",0.00749162488517353
"chr15_96","chr15_96",0.0346774087189355
"chr15_97","chr15_97",0.0289359328542495
"chr15_98","chr15_98",0.01132801272074
"chr15_99","chr15_99",0.0256522007321564
"chr15_100","chr15_100",0.0131090654987714
"chr15_101","chr15_101",0.0163155084008781
"chr15_102","chr15_102",0.0224528617247551
"chr15_103","chr15_103",0.00330451605948659
"chr15_104","chr15_104",0.00782563675185801
"chr15_105","chr15_105",0.0328892984998326
"chr15_106","chr15_106",0.00381905775050828
"chr15_107","chr15_107",0.0242371708609509
"chr15_108","chr15_108",0.0104355483684584
"chr15_109","chr15_109",0.0349930487742215
"chr15_110","chr15_110",0.0393521679296413
"chr15_111","chr15_111",0.0121177446462252
"chr15_112","chr15_112",0.00972313561356896
"chr15_113","chr15_113",0.0107692590559095
"chr15_114","chr15_114",0.00616620444774992
"chr15_115","chr15_115",0.0274517938721505
"chr15_116","chr15_116",0.00460012153686277
"chr15_117","chr15_117",0.0242720228546192
"chr15_118","chr15_118",0.0296743068350333
"chr15_119","chr15_119",0.00450253238975273
"chr15_120","chr15_120",0.000983172083653663
"chr15_121","chr15_121",0.0280782040519005
"chr15_122","chr15_122",0.00170674413753024
"chr15_123","chr15_123",0.043449065837432
"chr15_124","chr15_124",0.00424496961001589
"chr15_125","chr15_125",0.0242994743033697
"chr15_126","chr15_126",0.00752048731338496
"chr15_127","chr15_127",0.0322292178239153
"chr15_128","chr15_128",0.0139994956562929
"chr15_129","chr15_129",0.000509853604479696
"chr15_130","chr15_130",0.000751901928246177
"chr15_131","chr15_131",0.0380176797012505
"chr15_132","chr15_132",1.94628441684466e-06
"chr15_133","chr15_133",0.0284522728223256
"chr15_134","chr15_134",4.31913829983066e-05
"chr15_135","chr15_135",0.0174982483549157
"chr15_136","chr15_136",0.0184247239478851
"chr15_137","chr15_137",0.0142410500680403
"chr15_138","chr15_138",0.0107753189270746
"chr15_139","chr15_139",0.0121193535087103
"chr15_140","chr15_140",0.0433217574051618
"chr15_141","chr15_141",0.0301883240501669
"chr15_142","chr15_142",0.000832563526453629
"chr15_143","chr15_143",0.0120779671953856
"chr15_144","chr15_144",0.002721679029133
"chr15_145","chr15_145",0.00273977636027766
"chr15_146","chr15_146",0.0282091821951144
"chr15_147","chr15_147",0.0365608522711115
"chr15_148","chr15_148",0.0254451797273843
"chr15_149","chr15_149",0.0151328814546603
"chr15_150","chr15_150",0.0389252137296395
"chr15_151","chr15_151",0.0157479711048307
"chr15_152","chr15_152",0.0227264426397995
"chr15_153","chr15_153",0.0119816477277033
"chr15_154","chr15_154",0.0444126009141455
"chr15_155","chr15_155",0.0213361203521562
"chr15_156","chr15_156",0.000149891757393377
"chr15_157","chr15_157",0.0129527049965112
"chr15_158","chr15_158",0.000474352846034903
"chr15_159","chr15_159",0.0390100993856994
"chr15_160","chr15_160",0.0395142717399575
"chr15_161","chr15_161",0.00303474572904015
"chr15_162","chr15_162",0.00202199845349294
"chr15_163","chr15_163",0.00456136127866986
"chr15_164","chr15_164",0.0124341150356243
"chr15_165","chr15_165",0.00409115257446567
"chr15_166","chr15_166",0.00891183829552166
"chr15_167","chr15_167",0.0215481054959512
"chr15_168","chr15_168",0.00671206377419767
"chr15_169","chr15_169",0.0136704508905318
"chr15_170","chr15_170",0.0193339544364595
"chr15_171","chr15_171",0.0075629580959487
"chr15_172","chr15_172",0.000925274814171264
"chr15_173","chr15_173",0.000239790533306189
"chr15_174","chr15_174",0.000131111219010727
"chr15_175","chr15_175",0.0112002286217376
"chr15_176","chr15_176",0.00875022032846337
"chr15_177","chr15_177",0.000159588340465021
"chr15_178","chr15_178",1.11130537399847e-05
"chr15_179","chr15_179",0.00169815539421803
"chr15_180","chr15_180",0.00548266340179564
"chr15_181","chr15_181",0.00272989748569676
"chr15_182","chr15_182",0.00116628663681583
"chr15_183","chr15_183",0.00290243029129099
"chr15_184","chr15_184",0.013141776579323
"chr15_185","chr15_185",0.0201221798159942
"chr15_186","chr15_186",0.00846195457261589
"chr15_187","chr15_187",0.00051243147709154
"chr15_188","chr15_188",0.0110760317549025
"chr15_189","chr15_189",0.00236838885150134
"chr15_190","chr15_190",0.000549355525693209
"chr16_0","chr16_0",0.000257098738845956
"chr16_1","chr16_1",0.000906099330780023
"chr16_2","chr16_2",8.56752891054167e-06
"chr16_3","chr16_3",0.0244339269651211
"chr16_4","chr16_4",0.00664562342692727
"chr16_5","chr16_5",7.60564018327794e-05
"chr16_6","chr16_6",0.00599228703523136
"chr16_7","chr16_7",5.81588608522282e-05
"chr16_8","chr16_8",0.027963958314594
"chr16_9","chr16_9",0.00919618064851876
"chr16_10","chr16_10",0.025708328184757
"chr16_11","chr16_11",0.0439642150934165
"chr16_12","chr16_12",0.00305633412774011
"chr16_13","chr16_13",0.010046856968075
"chr16_14","chr16_14",0.0186264979007514
"chr16_15","chr16_15",7.62885519268809e-05
"chr16_16","chr16_16",0.00109003338248243
"chr16_17","chr16_17",0.00331413898233511
"chr16_18","chr16_18",0.00399284683826566
"chr16_19","chr16_19",0.0042349405415931
"chr16_20","chr16_20",0.0164977445895807
"chr16_21","chr16_21",0.00038986489077708
"chr16_22","chr16_22",0.00866690221285852
"chr16_23","chr16_23",0.00109131900511109
"chr16_24","chr16_24",0.00377633935309483
"chr16_25","chr16_25",0.00241667497784739
"chr16_26","chr16_26",0.000397925167908774
"chr16_27","chr16_27",0.0161592634950335
"chr16_28","chr16_28",0.0145832753473242
"chr16_29","chr16_29",0.00236660010162745
"chr16_30","chr16_30",0.00563396867725133
"chr16_31","chr16_31",0.0306266446951847
"chr16_32","chr16_32",0.0259241808228192
"chr16_33","chr16_33",0.00203713032653528
"chr16_127","chr16_127",0.0160739763650536
"chr16_34","chr16_34",0.0121903783323766
"chr16_35","chr16_35",0.0139226770451364
"chr16_36","chr16_36",0.0192782366148579
"chr16_37","chr16_37",0.00475592016995259
"chr16_38","chr16_38",0.00688191249559411
"chr16_39","chr16_39",0.0314702830990122
"chr16_40","chr16_40",0.019247578508199
"chr16_41","chr16_41",0.0376677507957192
"chr16_42","chr16_42",0.0198851529777008
"chr16_43","chr16_43",0.0219643041530434
"chr16_44","chr16_44",0.00996254736686306
"chr16_45","chr16_45",0.0430349545998518
"chr16_46","chr16_46",0.0345507782207507
"chr16_47","chr16_47",0.00158691664627651
"chr16_48","chr16_48",0.0151025689769552
"chr16_49","chr16_49",0.0111665915861244
"chr16_50","chr16_50",0.0136892171015085
"chr16_51","chr16_51",0.0251246979975497
"chr16_52","chr16_52",0.0382665288588087
"chr16_53","chr16_53",0.0357898352827452
"chr16_54","chr16_54",0.00296864698960395
"chr16_55","chr16_55",0.0312660864417958
"chr16_56","chr16_56",0.0271154109449055
"chr16_57","chr16_57",0.00281118421688523
"chr16_58","chr16_58",0.00179155442001337
"chr16_59","chr16_59",0.0178826082814923
"chr16_60","chr16_60",0.0313988773547385
"chr16_61","chr16_61",0.0386997729645489
"chr16_62","chr16_62",0.0390224235753673
"chr16_63","chr16_63",0.00461674547854148
"chr16_64","chr16_64",0.0326890134198272
"chr16_65","chr16_65",0.0107270761325921
"chr16_66","chr16_66",0.00225054326845697
"chr16_67","chr16_67",0.00270209941246527
"chr16_68","chr16_68",0.000130644950584704
"chr16_69","chr16_69",0.0193120065248584
"chr16_70","chr16_70",0.00466779438735648
"chr16_71","chr16_71",0.00416449710100084
"chr16_72","chr16_72",0.00165085685777413
"chr16_73","chr16_73",0.00855521071148274
"chr16_74","chr16_74",0.0335013177336756
"chr16_75","chr16_75",0.000276755290130188
