"","name","contrib"
"chr12_1225","chr12_1225",1.35842694112677e-05
"chr12_1227","chr12_1227",0.000775777923230714
"chr12_1228","chr12_1228",0.00083490346762106
"chr12_1229","chr12_1229",0.0004085130876418
"chr12_123","chr12_123",0.000942204854746966
"chr12_1230","chr12_1230",0.0144663327665787
"chr12_1233","chr12_1233",0.000680681166182403
"chr12_1237","chr12_1237",0.000470412060310935
"chr12_1239","chr12_1239",0.0134024462916631
"chr12_124","chr12_124",0.000444030246134677
"chr12_1240","chr12_1240",0.0157006559498146
"chr12_1242","chr12_1242",0.00383292813101097
"chr12_1248","chr12_1248",0.0130692286356688
"chr12_125","chr12_125",0.00249774285667342
"chr12_126","chr12_126",0.00409810330473627
"chr12_1261","chr12_1261",0.00325703029814924
"chr12_1263","chr12_1263",0.00552824330130997
"chr12_1264","chr12_1264",0.0035743487789363
"chr12_1265","chr12_1265",0.0024640502295141
"chr12_1268","chr12_1268",0.0281372251133231
"chr12_127","chr12_127",9.62767523861072e-05
"chr12_1273","chr12_1273",0.0134433715912863
"chr12_1274","chr12_1274",0.00191122308818339
"chr12_1283","chr12_1283",0.000671259242830422
"chr12_1284","chr12_1284",0.00266402132241639
"chr12_1286","chr12_1286",0.0193567483334171
"chr12_129","chr12_129",0.00210533725140208
"chr12_1290","chr12_1290",0.0101222336852384
"chr12_13","chr12_13",0.00961568830820056
"chr12_130","chr12_130",0.00967157578628919
"chr12_1300","chr12_1300",0.00876278529388317
"chr12_131","chr12_131",0.0168883295700767
"chr12_1312","chr12_1312",0.00082000323561631
"chr12_1318","chr12_1318",1.50814044062485e-07
"chr12_1320","chr12_1320",0.00739079479994401
"chr12_1322","chr12_1322",5.13655860156124e-06
"chr12_1323","chr12_1323",0.0280379352935899
"chr12_1329","chr12_1329",0.00667990570801366
"chr12_133","chr12_133",0.00172986328142089
"chr12_1330","chr12_1330",0.000373602844887222
"chr12_1338","chr12_1338",0.00576024634455514
"chr12_134","chr12_134",0.000306796977762816
"chr12_1345","chr12_1345",0.000720191209226282
"chr12_1349","chr12_1349",0.0189306510456573
"chr12_135","chr12_135",0.0285059222421144
"chr12_1355","chr12_1355",0.00378838706459091
"chr12_1358","chr12_1358",0.00328018559500188
"chr12_136","chr12_136",0.00301121328095318
"chr12_1360","chr12_1360",0.00266222044262723
"chr12_1363","chr12_1363",0.000585452051569287
"chr12_1368","chr12_1368",0.000109416508231701
"chr12_1371","chr12_1371",1.1905792752256e-05
"chr12_1372","chr12_1372",0.00232956160150322
"chr12_1374","chr12_1374",0.00143640839533355
"chr12_1375","chr12_1375",0.0203729142223582
"chr12_1376","chr12_1376",0.0286495421141639
"chr12_1378","chr12_1378",0.000599174866078166
"chr12_1381","chr12_1381",0.00169611793514401
"chr12_1387","chr12_1387",0.000909858868128248
"chr12_1388","chr12_1388",1.0384956285416e-05
"chr12_1389","chr12_1389",0.000851724164720504
"chr12_1396","chr12_1396",0.000618565261303696
"chr12_1397","chr12_1397",8.1784967499949e-05
"chr12_1399","chr12_1399",0.0172944334918776
"chr12_14","chr12_14",0.000950492757695063
"chr12_140","chr12_140",0.00281989457538795
"chr12_1400","chr12_1400",0.00045298363720934
"chr12_1405","chr12_1405",0.000334417573736425
"chr12_1409","chr12_1409",5.46805686260115e-05
"chr12_141","chr12_141",0.00806487674209827
"chr12_1414","chr12_1414",5.34730586395019e-06
"chr12_1422","chr12_1422",0.000692156229917007
"chr12_1424","chr12_1424",0.00254673737614201
"chr12_1425","chr12_1425",0.00083937452332347
"chr12_1426","chr12_1426",8.84406006844862e-05
"chr12_1430","chr12_1430",0.000313540567109394
"chr12_1432","chr12_1432",1.9951390762589e-08
"chr12_1442","chr12_1442",0.000266803322473571
"chr12_1448","chr12_1448",0.0342188573000412
"chr12_145","chr12_145",0.000328802496969116
"chr12_146","chr12_146",0.000190377471771597
"chr12_1461","chr12_1461",0.00465167203838161
"chr12_1464","chr12_1464",0.00426146932543674
"chr12_147","chr12_147",0.00233307389288498
"chr12_1478","chr12_1478",0.00474542855361244
"chr12_148","chr12_148",0.00106876046466773
"chr12_1482","chr12_1482",0.0166525785806641
"chr12_1485","chr12_1485",0.000507100840543689
"chr12_1486","chr12_1486",0.000208911941969683
"chr12_1488","chr12_1488",0.00236647660051753
"chr12_149","chr12_149",0.00103474542249064
"chr12_1497","chr12_1497",0.00441340895304696
"chr12_15","chr12_15",0.00870832062988302
"chr12_150","chr12_150",0.00619040052964781
"chr12_1500","chr12_1500",0.00120747553825243
"chr12_1502","chr12_1502",0.000443727745203759
"chr12_1503","chr12_1503",0.000701952095096707
"chr12_151","chr12_151",0.00438857331735189
"chr12_1519","chr12_1519",0.000192857473395163
"chr12_152","chr12_152",0.000218868480071832
"chr12_1521","chr12_1521",0.00184452261194336
"chr12_1523","chr12_1523",0.0017728209259606
"chr12_1535","chr12_1535",0.000574547008965575
"chr12_1536","chr12_1536",0.000583982352618081
"chr12_1537","chr12_1537",0.000821346455382143
"chr12_154","chr12_154",0.00352143095265152
"chr12_155","chr12_155",0.00142475997069728
"chr12_156","chr12_156",0.000969134733985546
"chr12_1566","chr12_1566",0.000817384224847023
"chr12_1570","chr12_1570",0.0158993441751312
"chr12_158","chr12_158",0.00148885697319496
"chr12_1581","chr12_1581",0.00030398833234547
"chr12_1584","chr12_1584",3.86833844350209e-08
"chr12_1586","chr12_1586",0.00254181316067194
"chr12_159","chr12_159",0.000877910722932818
"chr12_1599","chr12_1599",0.00379503059122505
"chr12_16","chr12_16",0.00843518249169562
"chr12_160","chr12_160",0.00076037572895628
"chr12_1613","chr12_1613",0.00194521322963437
"chr12_1627","chr12_1627",0.000524106344738088
"chr12_1629","chr12_1629",0.00206601121463948
"chr12_163","chr12_163",0.000175168943921766
"chr12_1634","chr12_1634",0.00496624906163581
"chr12_1643","chr12_1643",0.00097672468828727
"chr12_1647","chr12_1647",0.000208512204844033
"chr12_1649","chr12_1649",0.031041598380595
"chr12_1659","chr12_1659",0.00153476313643715
"chr12_166","chr12_166",0.00924213339234193
"chr12_1665","chr12_1665",0.00606934567586079
"chr12_1666","chr12_1666",0.000843191644768227
"chr12_1676","chr12_1676",0.000774599811388011
"chr12_1680","chr12_1680",0.000895424308353627
"chr12_1685","chr12_1685",0.00141044377806222
"chr12_1686","chr12_1686",3.71343937797463e-05
"chr12_1688","chr12_1688",0.00163576554652767
"chr12_169","chr12_169",0.00042616576911946
"chr12_1699","chr12_1699",0.000546253284262822
"chr12_17","chr12_17",0.00997611657332296
"chr12_170","chr12_170",0.00179718815040396
"chr12_1702","chr12_1702",0.00347912076824417
"chr12_1703","chr12_1703",0.00143167273996718
"chr12_171","chr12_171",6.7881499337892e-07
"chr12_1711","chr12_1711",0.00454983493540087
"chr12_1713","chr12_1713",0.00145581814399965
"chr12_1719","chr12_1719",0.00575001626657328
"chr12_1722","chr12_1722",0.000463515136843475
"chr12_1726","chr12_1726",9.70097914595861e-07
"chr12_1729","chr12_1729",0.00160811376895876
"chr12_173","chr12_173",0.00512013471570644
"chr12_1732","chr12_1732",0.00200994910027071
"chr12_1734","chr12_1734",0.00371005096174061
"chr12_1741","chr12_1741",0.0177415337929568
"chr12_1743","chr12_1743",0.0020605041408632
"chr12_175","chr12_175",0.00615478808029484
"chr12_1752","chr12_1752",0.0317575540558102
"chr12_1755","chr12_1755",0.000951517432779917
"chr12_176","chr12_176",0.000691181864870647
"chr12_177","chr12_177",0.00778054209869727
"chr12_1771","chr12_1771",4.8477532579828e-05
"chr12_178","chr12_178",0.00022744073287067
"chr12_1785","chr12_1785",0.00288839043615105
"chr12_1792","chr12_1792",0.00418365414482181
"chr12_18","chr12_18",0.000690222723130801
"chr12_181","chr12_181",0.010955071114695
"chr12_1815","chr12_1815",0.0136565737625354
"chr12_1816","chr12_1816",0.0191621698937287
"chr12_182","chr12_182",0.00134780814588918
"chr12_1821","chr12_1821",0.000842270472532134
"chr12_1832","chr12_1832",0.00683795048479817
"chr12_1833","chr12_1833",0.0247267387073607
"chr12_1834","chr12_1834",0.000487941663639959
"chr12_1835","chr12_1835",0.00373556047290417
"chr12_1838","chr12_1838",0.0077000658069207
"chr12_184","chr12_184",0.000672965621874471
"chr12_185","chr12_185",5.3115053410405e-05
"chr12_1856","chr12_1856",0.0095326592852201
"chr12_186","chr12_186",0.0107059822870381
"chr12_187","chr12_187",0.00574430779368931
"chr12_188","chr12_188",0.000495097935613551
"chr12_1887","chr12_1887",0.00973065030513097
"chr12_189","chr12_189",0.0111222418473885
"chr12_1890","chr12_1890",0.0172918236862726
"chr12_1896","chr12_1896",0.00218170453824582
"chr12_190","chr12_190",0.008640564098025
"chr12_1901","chr12_1901",0.00367517061927215
"chr12_1902","chr12_1902",0.000545622943092612
"chr12_1903","chr12_1903",0.00496963031140034
"chr12_1912","chr12_1912",9.32874986471344e-06
"chr12_192","chr12_192",0.0020752609676369
"chr12_1924","chr12_1924",0.00381305416271388
"chr12_1927","chr12_1927",1.18035637994625e-06
"chr12_193","chr12_193",2.36729183026191e-05
"chr12_1930","chr12_1930",0.000888842315297182
"chr12_1936","chr12_1936",0.000557258479950155
"chr12_1939","chr12_1939",0.00022611790021951
"chr12_194","chr12_194",0.00147578823361086
"chr12_1941","chr12_1941",0.0125521969988402
"chr12_1946","chr12_1946",0.00178461918430564
"chr12_1948","chr12_1948",0.00761978243852282
"chr12_1954","chr12_1954",0.0148403013083049
"chr12_196","chr12_196",0.0118830545080754
"chr12_1961","chr12_1961",0.00131277290928808
"chr12_1962","chr12_1962",0.0135925915594465
"chr12_1967","chr12_1967",0.00479097119590756
"chr12_1969","chr12_1969",0.00622926621103872
"chr12_197","chr12_197",0.00420025806016611
"chr12_1973","chr12_1973",0.00666043477913914
"chr12_1975","chr12_1975",0.00579038223346025
"chr12_198","chr12_198",0.000271446516957511
"chr12_1981","chr12_1981",0.00540954552888359
"chr12_1982","chr12_1982",0.000771209901042795
"chr12_199","chr12_199",0.00165316577813169
"chr12_1999","chr12_1999",2.40685298820607e-06
"chr12_2","chr12_2",0.000374401479904452
"chr12_20","chr12_20",0.0126112745527105
"chr12_200","chr12_200",0.000997300799203576
"chr12_2006","chr12_2006",0.00191432065752333
"chr12_2008","chr12_2008",0.00516912094105608
"chr12_201","chr12_201",0.00691704952007404
"chr12_202","chr12_202",0.00586180533694985
"chr12_2022","chr12_2022",0.0234459769491645
"chr12_2023","chr12_2023",0.000475525780937296
"chr12_2026","chr12_2026",0.000599927272762652
"chr12_203","chr12_203",0.000563464921557003
"chr12_2030","chr12_2030",0.00904312177904283
"chr12_2031","chr12_2031",0.00293112587440201
"chr12_2041","chr12_2041",0.000559414401102867
"chr12_2044","chr12_2044",0.000383342193093987
"chr12_2046","chr12_2046",0.00545238807318665
"chr12_2047","chr12_2047",0.00316764859331931
"chr12_205","chr12_205",0.00459266801558943
"chr12_2051","chr12_2051",0.00424864982377441
"chr12_2052","chr12_2052",0.00020585588172539
"chr12_2054","chr12_2054",0.000388561451809194
"chr12_2055","chr12_2055",0.00126760843594925
"chr12_2068","chr12_2068",0.000196108507989548
"chr12_207","chr12_207",0.0261920901569564
"chr12_2071","chr12_2071",0.000738359152297319
"chr12_2073","chr12_2073",0.0170678341350879
"chr12_2076","chr12_2076",0.00828181788515596
"chr12_2077","chr12_2077",0.00686345975639595
"chr12_2078","chr12_2078",0.00325426205206423
"chr12_208","chr12_208",0.00352471153419397
"chr12_2082","chr12_2082",2.31560902091423e-07
"chr12_2084","chr12_2084",1.88568251044626e-05
"chr12_2088","chr12_2088",4.79079918138291e-05
"chr12_2089","chr12_2089",0.000512019059451079
"chr12_209","chr12_209",0.00178334612957664
"chr12_2090","chr12_2090",0
"chr12_2092","chr12_2092",0.004472167077352
"chr12_2097","chr12_2097",0.00434901305486954
"chr12_21","chr12_21",0.00707150619078955
"chr12_210","chr12_210",0.0019820348416849
"chr12_2101","chr12_2101",4.43160715225232e-05
"chr12_211","chr12_211",0.000708286116075973
"chr12_2119","chr12_2119",7.0042013551351e-05
"chr12_2123","chr12_2123",0.00557170322731278
"chr12_2125","chr12_2125",0.000497828082984275
"chr12_213","chr12_213",0.000938282498396633
"chr12_214","chr12_214",0.00680109000328707
"chr12_2142","chr12_2142",3.50137619298644e-05
"chr12_2143","chr12_2143",0.00554190242087512
"chr12_216","chr12_216",0.00275009166114675
"chr12_2169","chr12_2169",5.01280823754634e-05
"chr12_2175","chr12_2175",0.000257498284161857
"chr12_2177","chr12_2177",0.000337401471545006
"chr12_2181","chr12_2181",0.0113463884773285
"chr12_2190","chr12_2190",0.00106696160104961
"chr12_2193","chr12_2193",0.00689280654615557
"chr12_22","chr12_22",0.000493317321100478
"chr12_2203","chr12_2203",2.84191608941786e-05
"chr12_221","chr12_221",0.0125480677539644
"chr12_222","chr12_222",0.00409587344256372
"chr12_2225","chr12_2225",0.00140370840721735
"chr12_2237","chr12_2237",0.00563915992946941
"chr12_2245","chr12_2245",0.00618921892953567
"chr12_2248","chr12_2248",0.00169503015056104
"chr12_2255","chr12_2255",0.0161428852663122
"chr12_2259","chr12_2259",0.00225168893347725
"chr12_226","chr12_226",0.0131855164665652
"chr12_2270","chr12_2270",0.00199501203155902
"chr12_228","chr12_228",0.00296573418312007
"chr12_2281","chr12_2281",0.00566428107295891
"chr12_2283","chr12_2283",0.000263475064874751
"chr12_2284","chr12_2284",0.00986025538448134
"chr12_2287","chr12_2287",2.93043382441046e-05
"chr12_229","chr12_229",0.00123910016655616
"chr12_2294","chr12_2294",0.00347694678807594
"chr12_23","chr12_23",0.00926522053436725
"chr12_230","chr12_230",0.0101674217460883
"chr12_2300","chr12_2300",0.00863775480668759
"chr12_2302","chr12_2302",0.0114925195211689
"chr12_231","chr12_231",0.000479582788827582
"chr12_2310","chr12_2310",1.54629191836422e-05
"chr12_2314","chr12_2314",0.000451941719132182
"chr12_232","chr12_232",0.000688745169602843
"chr12_2331","chr12_2331",0.00536624206854445
"chr12_234","chr12_234",0.00550510427834625
"chr12_2345","chr12_2345",0.00025958175733852
"chr12_2350","chr12_2350",0.000676182206482319
"chr12_236","chr12_236",0.00518797604622383
"chr12_2362","chr12_2362",0.000911066523148126
"chr12_237","chr12_237",0.000710172772600883
"chr12_2373","chr12_2373",0.00434503455364695
"chr12_2374","chr12_2374",0.0034934175529771
"chr12_238","chr12_238",3.5214139239849e-05
"chr12_2381","chr12_2381",0.0216219328416701
"chr12_239","chr12_239",1.84402243755092e-07
"chr12_24","chr12_24",0.00187487569519011
"chr12_240","chr12_240",0.00347148760653686
"chr12_241","chr12_241",0.00255521589458483
"chr12_2415","chr12_2415",0.0157470467846367
"chr12_242","chr12_242",0.00327763605757662
"chr12_2422","chr12_2422",0.00828712526805056
"chr12_243","chr12_243",0.00171397414551299
"chr12_244","chr12_244",0.00480182161956769
"chr12_2448","chr12_2448",0.000157654598388284
"chr12_245","chr12_245",0.000478800723650357
"chr12_2456","chr12_2456",0.024203232478107
"chr12_246","chr12_246",0.000140948599908737
"chr12_2462","chr12_2462",0.0201966957279412
"chr12_2463","chr12_2463",0.000281783323686283
"chr12_2468","chr12_2468",0.0175055966461908
"chr12_247","chr12_247",0.00296595252693933
"chr12_2471","chr12_2471",0.000276466253108826
"chr12_248","chr12_248",0.00683442201618751
"chr12_249","chr12_249",1.49073482894409e-05
"chr12_25","chr12_25",0.000287521829923766
"chr12_250","chr12_250",0.00418910035936296
"chr12_251","chr12_251",0.000705020248035763
"chr12_252","chr12_252",0.000192236327592648
"chr12_253","chr12_253",0.00116146848871943
"chr12_255","chr12_255",0.000152178728440945
"chr12_2552","chr12_2552",0.00100163258791669
"chr12_256","chr12_256",0.00111661807898616
"chr12_257","chr12_257",0.00124872143678195
"chr12_258","chr12_258",0.000609324796270931
"chr12_259","chr12_259",0.000373168844083092
"chr12_26","chr12_26",0.0196413484561744
"chr12_260","chr12_260",0.00101952940758775
"chr12_261","chr12_261",0.00102048016903015
"chr12_262","chr12_262",0.00828619605381408
"chr12_263","chr12_263",0.000117688711261314
"chr12_264","chr12_264",8.48418236177063e-06
"chr12_265","chr12_265",0.00202425884846047
"chr12_266","chr12_266",0.00340046328070242
"chr12_267","chr12_267",0.00139850884366355
"chr12_268","chr12_268",4.78444004422529e-06
"chr12_269","chr12_269",4.44035903371769e-05
"chr12_27","chr12_27",0.00124240676061834
"chr12_270","chr12_270",0.00065800019591807
"chr12_272","chr12_272",3.22302049666028e-05
"chr12_274","chr12_274",5.02806283381374e-06
"chr12_275","chr12_275",0.000223543659855799
"chr12_276","chr12_276",0.000201245327811561
"chr12_277","chr12_277",0.00406292521792603
"chr12_278","chr12_278",0.00939174351215039
"chr12_279","chr12_279",0.00455287203074585
"chr12_28","chr12_28",1.31507131306415e-05
"chr12_280","chr12_280",0.00100159947822258
"chr12_282","chr12_282",0.00548493783410201
"chr12_283","chr12_283",0.00158915771500224
"chr12_284","chr12_284",0.00318391995267449
"chr12_285","chr12_285",0.00271801802858408
"chr12_288","chr12_288",0.00227976779640123
"chr12_29","chr12_29",0.00125159176602968
"chr12_290","chr12_290",0.000925535459407837
"chr12_291","chr12_291",0.00238757332168285
"chr12_292","chr12_292",0.000205743641278689
"chr12_293","chr12_293",0.000609848042416837
"chr12_295","chr12_295",0.00934598293453987
"chr12_296","chr12_296",0.00283344416545201
"chr12_297","chr12_297",0.00779553694202363
"chr12_298","chr12_298",0.00710928871560503
"chr12_3","chr12_3",0.00356221552009889
"chr12_30","chr12_30",0.00429478486255646
"chr12_300","chr12_300",0.0058411714685603
"chr12_301","chr12_301",2.72936677234509e-05
"chr12_303","chr12_303",0.000995781388517733
"chr12_304","chr12_304",0.000132074862631228
"chr12_305","chr12_305",0.00270787213460336
"chr12_306","chr12_306",0.000869932965129168
"chr12_309","chr12_309",0.000587473372271999
"chr12_310","chr12_310",0.000763317626789006
"chr12_312","chr12_312",0.00172033957712388
"chr12_313","chr12_313",0.00829327222642791
"chr12_314","chr12_314",6.69724654448899e-08
"chr12_315","chr12_315",0.000326902063855555
"chr12_316","chr12_316",0.000908990441191577
"chr12_317","chr12_317",0.00315949862153317
"chr12_318","chr12_318",0.00710098913727711
"chr12_319","chr12_319",0.000732174918472924
"chr12_32","chr12_32",6.41575816124682e-05
"chr12_321","chr12_321",0.00142427990235159
"chr12_322","chr12_322",0.00102267302669742
"chr12_323","chr12_323",0.00454404537541212
"chr12_324","chr12_324",0.000224794190435696
"chr12_325","chr12_325",0.00132403125349111
"chr12_327","chr12_327",0.000540684088154472
"chr12_328","chr12_328",0.000254435008506291
"chr12_329","chr12_329",0.000885209699255106
"chr12_33","chr12_33",0.000271664212435575
"chr12_331","chr12_331",0.00812159137893235
"chr12_334","chr12_334",0.00757914601729667
"chr12_34","chr12_34",5.57149149189164e-06
"chr12_341","chr12_341",0.012035207878494
"chr12_343","chr12_343",0.000112505266289047
"chr12_35","chr12_35",4.21389747789143e-08
"chr12_352","chr12_352",0.0137270092137302
"chr12_353","chr12_353",0.0146486312640585
"chr12_354","chr12_354",0.000613290341899897
"chr12_355","chr12_355",0.000393034643105466
"chr12_356","chr12_356",0.0004900646316542
"chr12_358","chr12_358",0.0020246705991684
"chr12_36","chr12_36",0.0102969084028746
"chr12_360","chr12_360",0.00129881498442957
"chr12_361","chr12_361",0.00247217169599953
"chr12_364","chr12_364",0.00147676557353025
"chr12_365","chr12_365",0.00082233073906673
"chr12_367","chr12_367",0.00460419932661125
"chr12_371","chr12_371",1.69938874222262e-06
"chr12_372","chr12_372",0.0144004466630335
"chr12_373","chr12_373",1.05366264320974e-05
"chr12_374","chr12_374",3.96221210492977e-05
"chr12_375","chr12_375",0.00168632163140227
"chr12_376","chr12_376",0.0010490170724091
"chr12_377","chr12_377",0.003824420248832
"chr12_378","chr12_378",0.00752207572927338
"chr12_38","chr12_38",0.0226328611286964
"chr12_380","chr12_380",0.0150399819862479
"chr12_381","chr12_381",0.000114452305220536
"chr12_382","chr12_382",0.00288334036316418
"chr12_385","chr12_385",0.00966039892368868
"chr12_386","chr12_386",0.00154698648100857
"chr12_387","chr12_387",0.00145205444160843
"chr12_389","chr12_389",0.0039507280256329
"chr12_39","chr12_39",3.35871762030709e-05
"chr12_390","chr12_390",0.00422350128529069
"chr12_391","chr12_391",7.24891461970545e-07
"chr12_392","chr12_392",0.00546290564497844
"chr12_393","chr12_393",0.000240847577350812
"chr12_396","chr12_396",2.02524446487767e-05
"chr12_399","chr12_399",0.000170759114519946
"chr12_4","chr12_4",0.0028523507953557
"chr12_40","chr12_40",7.62012997725294e-06
"chr12_400","chr12_400",0.00222368144170497
"chr12_401","chr12_401",0.0013559343513276
"chr12_402","chr12_402",0.000174081459339776
"chr12_405","chr12_405",0.000578283679014528
"chr12_406","chr12_406",0.000810177675909528
"chr12_408","chr12_408",0.0264120423581948
"chr12_409","chr12_409",0.00114447419648791
"chr12_41","chr12_41",0.00390829223170061
"chr12_410","chr12_410",0.00135338503215944
"chr12_411","chr12_411",0.00277711335172372
"chr12_412","chr12_412",4.94872190521652e-05
"chr12_413","chr12_413",0.000291881934834833
"chr12_414","chr12_414",0.00222301281615439
"chr12_416","chr12_416",0.000190556159533231
"chr12_418","chr12_418",0.00378909180623634
"chr12_419","chr12_419",0.00413880723729729
"chr12_42","chr12_42",0.00118570525764012
"chr12_420","chr12_420",0.00083123164907952
"chr12_421","chr12_421",0.00626901043564036
"chr12_422","chr12_422",0.0025313632905307
"chr12_424","chr12_424",0.0044831836184489
"chr12_425","chr12_425",0.00565527645144362
"chr12_426","chr12_426",0.0131061154135214
"chr12_427","chr12_427",0.000120510185748158
"chr12_429","chr12_429",0.00529279594632551
"chr12_43","chr12_43",0.003042293871225
"chr12_430","chr12_430",0.00172972595255038
"chr12_431","chr12_431",0.0093569206341481
"chr12_432","chr12_432",0.000922017983292327
"chr12_433","chr12_433",0.00208901489481221
"chr12_434","chr12_434",0.00275078611608733
"chr12_435","chr12_435",0.00692739080276068
"chr12_437","chr12_437",0.00612626688657348
"chr12_438","chr12_438",0.0157945851167561
"chr12_439","chr12_439",2.12453545299718e-06
"chr12_44","chr12_44",0.00364417252676853
"chr12_441","chr12_441",0.00860976846810018
"chr12_442","chr12_442",0.00811922620423164
"chr12_443","chr12_443",0.00890701750176078
"chr12_444","chr12_444",0.008354592636666
"chr12_445","chr12_445",0.00715503524431105
"chr12_446","chr12_446",0.00590811097853744
"chr12_447","chr12_447",0.00154396941174333
"chr12_448","chr12_448",0.00210030014350031
"chr12_449","chr12_449",0.00355552983034103
"chr12_45","chr12_45",0.000512360381783507
"chr12_450","chr12_450",0.0010028985129594
"chr12_451","chr12_451",0.001828841774599
"chr12_452","chr12_452",0.00253100476318788
"chr12_453","chr12_453",0.00053795941341292
"chr12_454","chr12_454",0.00127946005898822
"chr12_455","chr12_455",0.00106279435737566
"chr12_456","chr12_456",0.000728370472117609
"chr12_457","chr12_457",0.00347388531841783
"chr12_458","chr12_458",0.00118932038051405
"chr12_459","chr12_459",0.00077053057290685
"chr12_460","chr12_460",0.00500965278022642
"chr12_461","chr12_461",0.00330702427331258
"chr12_462","chr12_462",0.00246905529343801
"chr12_463","chr12_463",0.0077944217207959
"chr12_464","chr12_464",0.000123838897561591
"chr12_465","chr12_465",1.84170704625952e-05
"chr12_466","chr12_466",0.00162066245665858
"chr12_467","chr12_467",0.00277278572371789
"chr12_468","chr12_468",0.00689434035590668
"chr12_469","chr12_469",8.76138304057894e-05
"chr12_47","chr12_47",3.14654730241021e-05
"chr12_470","chr12_470",1.90100751804391e-05
"chr12_471","chr12_471",0.000517231826833992
"chr12_472","chr12_472",4.97361232079176e-05
"chr12_473","chr12_473",0.00324075119974618
"chr12_474","chr12_474",0.0064957839398706
"chr12_478","chr12_478",0.000409945144535383
"chr12_479","chr12_479",5.64451752345204e-10
"chr12_480","chr12_480",0.00291165871365334
"chr12_483","chr12_483",1.92298718026183e-05
"chr12_484","chr12_484",0.00354079579759581
"chr12_486","chr12_486",0.00104259216055634
"chr12_487","chr12_487",0.000584206285274901
"chr12_488","chr12_488",0.000217814860494983
"chr12_489","chr12_489",0.00853644017222433
"chr12_49","chr12_49",0.0126890334946201
"chr12_491","chr12_491",0.00609129700057694
"chr12_492","chr12_492",0.00283960350660063
"chr12_494","chr12_494",0.00703945158822955
"chr12_495","chr12_495",0.000115334365663641
"chr12_496","chr12_496",0.00208279381479629
"chr12_497","chr12_497",0.000189906779187372
"chr12_498","chr12_498",0.000641213036338901
"chr12_499","chr12_499",0.00197764603837538
"chr12_5","chr12_5",0.00551530166091302
"chr12_50","chr12_50",0.00866076890453853
"chr12_500","chr12_500",2.41601258255799e-05
"chr12_501","chr12_501",1.22801904157165e-06
"chr12_503","chr12_503",0.000325372733608766
"chr12_505","chr12_505",0.00113722269901881
"chr12_507","chr12_507",0.000140012509406062
"chr12_508","chr12_508",0.0148948146394875
"chr12_509","chr12_509",0.0233504756410573
"chr12_51","chr12_51",0.00498646678442701
"chr12_510","chr12_510",0.0211489202281434
"chr12_512","chr12_512",0.0158167803215286
"chr12_514","chr12_514",0.0157230741792158
"chr12_515","chr12_515",1.21659799676445e-05
"chr12_516","chr12_516",1.96850839167294e-06
"chr12_517","chr12_517",1.86855723894705e-06
"chr12_518","chr12_518",1.18344960447182e-06
"chr12_519","chr12_519",0.000140944296884447
"chr12_520","chr12_520",0.0256324563040162
"chr12_522","chr12_522",0.00116227036853519
"chr12_524","chr12_524",0.0232450435338754
"chr12_525","chr12_525",0.00741253916033914
"chr12_526","chr12_526",0.0121811076783405
"chr12_527","chr12_527",0.000663846623071867
"chr12_528","chr12_528",0.0108082767532861
"chr12_529","chr12_529",0.000568557720602617
"chr12_53","chr12_53",0.000487609629708369
"chr12_531","chr12_531",0.00596697218286134
"chr12_532","chr12_532",0.00460472852033114
"chr12_533","chr12_533",0.00991409921155252
"chr12_534","chr12_534",0.00698667704993488
"chr12_535","chr12_535",9.49180638072238e-05
"chr12_537","chr12_537",1.15015913158773e-05
"chr12_538","chr12_538",0.00860359056522838
"chr12_539","chr12_539",0.000334143381675806
"chr12_54","chr12_54",0.00169465888431441
"chr12_541","chr12_541",0.010119705314285
"chr12_542","chr12_542",0.00619347052073214
"chr12_543","chr12_543",0.00415220407209119
"chr12_544","chr12_544",0.0032451182997027
"chr12_546","chr12_546",1.4119123024562e-05
"chr12_548","chr12_548",0.00233039762893351
"chr12_55","chr12_55",0.000172551795987012
"chr12_550","chr12_550",9.18107466369639e-05
"chr12_551","chr12_551",0.00242889748251317
"chr12_552","chr12_552",0.00872259473183419
"chr12_553","chr12_553",0.000518969300143651
"chr12_555","chr12_555",0.0138425791063886
"chr12_557","chr12_557",0.022147453874748
"chr12_558","chr12_558",0.000529216012476945
"chr12_56","chr12_56",0.000402415695270613
"chr12_560","chr12_560",5.29534253350903e-06
"chr12_561","chr12_561",1.25219098914255e-05
"chr12_563","chr12_563",0.00680785734969904
"chr12_569","chr12_569",0.0269546032519043
"chr12_57","chr12_57",0.00388407406825532
"chr12_570","chr12_570",6.0122686919827e-05
"chr12_573","chr12_573",0.0047343726044335
"chr12_575","chr12_575",0.00048458318951591
"chr12_576","chr12_576",0.00624025762838014
"chr12_577","chr12_577",0.00778370129514006
"chr12_578","chr12_578",0.000755344657792877
"chr12_579","chr12_579",0.00147227058480117
"chr12_58","chr12_58",0.00272065521691
"chr12_580","chr12_580",0.00493625033808875
"chr12_581","chr12_581",0.0211512992111965
"chr12_585","chr12_585",0.00120299259861542
"chr12_586","chr12_586",0.00290774514846187
"chr12_587","chr12_587",0.000569499681734866
"chr12_588","chr12_588",0.00147730734276562
"chr12_589","chr12_589",0.00203197217919261
"chr12_59","chr12_59",0.0125309372746108
"chr12_590","chr12_590",0.000529141226154671
"chr12_592","chr12_592",0.00646311824241803
